time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-08T01:27:14.680Z,19.1801,-64.3848,24,3.72,md,21,291,0.6899,0.31,pr,pr2026039000,2026-02-26T02:19:02.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,22.89,0.13,15,reviewed,pr,pr
2026-02-08T01:22:22.291Z,11.4246,-86.9603,35,4.4,mb,39,167,1.697,1.14,us,us6000s77a,2026-02-26T02:08:19.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,4.18,1.99,0.077,48,reviewed,us,us
2026-02-08T00:57:01.396Z,-5.8139,153.9764,35,4.6,mb,28,119,2.421,0.87,us,us6000s778,2026-02-28T01:46:58.040Z,"175 km WNW of Panguna, Papua New Guinea",earthquake,11.64,1.928,0.109,25,reviewed,us,us
2026-02-08T00:29:09.006Z,-63.5443,169.1442,10,4.6,mb,11,128,14.229,0.85,us,us6000s775,2026-03-03T23:08:08.040Z,"Balleny Islands region",earthquake,12.36,1.889,0.182,9,reviewed,us,us
2026-02-08T00:20:23.376Z,38.0625,141.901,59.328,4.2,mb,22,149,2.799,1.07,us,us7000rzrh,2026-02-25T02:15:07.040Z,"58 km SE of Onagawa Chō, Japan",earthquake,5.6,9.465,0.159,11,reviewed,us,us
2026-02-08T00:06:24.877Z,53.3054,142.8029,10,4.7,mb,73,94,6.354,0.77,us,us6000s772,2026-02-27T22:58:47.040Z,"14 km SW of Tungor, Russia",earthquake,9.37,1.874,0.073,56,reviewed,us,us
2026-02-07T23:49:09.351Z,-23.7689,-179.8944,504.412,4.4,mb,35,114,6.294,1.16,us,us6000s76x,2026-02-27T22:49:37.040Z,"south of the Fiji Islands",earthquake,15.06,11.032,0.115,23,reviewed,us,us
2026-02-07T23:35:13.287Z,0.6379,126.5941,45.96,4.7,mb,60,73,4.897,0.8,us,us6000s76v,2026-02-27T22:39:31.040Z,"89 km W of Ternate, Indonesia",earthquake,7.88,7.645,0.08,47,reviewed,us,us
2026-02-07T22:39:24.522Z,7.5109,127.0136,13.583,4.3,mb,21,112,1.489,0.83,us,us6000sahi,2026-03-27T01:53:23.040Z,"47 km E of Baculin, Philippines",earthquake,9.64,5.022,0.133,16,reviewed,us,us
2026-02-07T22:33:19.713Z,35.2567,23.2278,54.463,4.9,mww,76,70,2.188,0.68,us,us6000s76s,2026-03-02T03:38:00.040Z,"41 km W of Palaióchora, Greece",earthquake,7.62,6.423,0.083,14,reviewed,us,us
2026-02-07T22:32:50.469Z,5.0478,126.8412,73.82,4.4,mb,29,155,2.368,0.49,us,us6000sahh,2026-03-27T02:57:47.040Z,"157 km ESE of Sarangani, Philippines",earthquake,10.69,7.923,0.117,23,reviewed,us,us
2026-02-07T20:42:39.728Z,-17.0754,40.5608,10,4.8,mb,60,55,6.197,0.4,us,us6000s76k,2026-03-02T03:26:03.040Z,"116 km SE of António Enes, Mozambique",earthquake,10.34,1.874,0.071,62,reviewed,us,us
2026-02-07T20:00:45.795Z,53.0527,161.182,25.26,4.6,mb,84,120,1.529,0.52,us,us6000s76f,2026-03-02T03:22:48.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.13,5.769,0.06,82,reviewed,us,us
2026-02-07T19:11:48.838Z,-6.9585,130.3384,96.117,4.3,mb,23,62,2.458,0.71,us,us6000s767,2026-03-02T02:31:01.040Z,"Banda Sea",earthquake,8.76,8.296,0.147,13,reviewed,us,us
2026-02-07T17:47:57.567Z,-23.2098,171.9967,10,4.5,mb,24,88,4.237,0.72,us,us6000sahg,2026-04-01T13:35:19.040Z,"southeast of the Loyalty Islands",earthquake,6.81,1.893,0.124,22,reviewed,us,us
2026-02-07T15:47:50.482Z,-2.5662,140.3296,26.25,4.6,mb,45,52,0.377,0.71,us,us6000sahf,2026-04-01T13:41:23.040Z,"33 km W of Abepura, Indonesia",earthquake,6.82,8.787,0.095,33,reviewed,us,us
2026-02-07T15:01:17.349Z,10.1175,-83.1196,10,4.2,mb,23,140,0.949,0.77,us,us6000sahe,2026-03-03T20:08:42.040Z,"16 km NNW of Limón, Costa Rica",earthquake,6.89,1.953,0.121,20,reviewed,us,us
2026-02-07T14:58:46.671Z,60.367,-152.76,115.5,3.5,ml,175,32,0.1,1,ak,ak2026crbqzu,2026-03-01T15:27:05.040Z,"70 km WNW of Ninilchik, Alaska",earthquake,2.4,1.5392,0.4,109,reviewed,ak,ak
2026-02-07T14:48:25.091Z,18.312,145.1787,488.64,3.8,mb,20,146,3.109,0.52,us,us6000sahb,2026-03-27T15:59:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.08,13.167,0.132,15,reviewed,us,us
2026-02-07T13:05:24.212Z,27.381,88.1413,10,4.6,mb,64,66,3.5,0.76,us,us6000s757,2026-03-01T15:02:44.230Z,"15 km NW of Gyalshing, India",earthquake,7.99,1.864,0.068,65,reviewed,us,us
2026-02-07T12:52:02.179Z,2.7893,-84.2575,10,4.5,mb,43,94,6.333,0.63,us,us6000s756,2026-02-25T11:34:17.040Z,"off the coast of Central America",earthquake,9.15,1.928,0.091,35,reviewed,us,us
2026-02-07T12:37:47.079Z,-17.3937,-70.4334,126.549,4.4,mb,33,152,0.976,1.22,us,us6000s753,2026-02-25T11:13:58.040Z,"7 km W of Totoral, Peru",earthquake,8.42,6.506,0.11,24,reviewed,us,us
2026-02-07T12:13:06.150Z,18.9551,-68.5601,45,3.92,md,24,163,0.476,0.65,pr,pr2026038000,2026-02-25T11:07:00.040Z,"35 km NNE of Otra Banda, Dominican Republic",earthquake,2.18,4.3,0.09,22,reviewed,pr,pr
2026-02-07T12:05:51.932Z,2.7379,-84.3516,10,5,mww,85,79,6.4,0.73,us,us6000s74z,2026-03-04T07:41:28.040Z,"off the coast of Central America",earthquake,8.52,1.899,0.049,40,reviewed,us,us
2026-02-07T11:03:18.249Z,-44.5482,38.2051,10,5.2,mb,98,44,9.771,0.81,us,us6000s74p,2026-02-22T13:06:48.040Z,"Prince Edward Islands region",earthquake,10.7,1.778,0.061,90,reviewed,us,us
2026-02-07T09:52:36.949Z,63.208,-150.621,118.2,3.6,ml,186,22,0.7,0.9,ak,ak2026cqrnfm,2026-02-22T12:09:10.040Z,"66 km SE of Denali National Park, Alaska",earthquake,1.8,1.8039,0.4,121,reviewed,ak,ak
2026-02-07T09:10:40.629Z,34.5798,25.495,56.757,4.1,mb,28,119,0.864,1.2,us,us6000saha,2026-02-21T12:07:39.040Z,"50 km SSW of Néa Anatolí, Greece",earthquake,6.85,7.612,0.106,24,reviewed,us,us
2026-02-07T07:49:11.705Z,-57.7833,-23.6996,10,4.4,mb,16,97,7.972,0.51,us,us6000sah1,2026-02-21T06:16:07.040Z,"South Sandwich Islands region",earthquake,9.68,1.893,0.144,14,reviewed,us,us
2026-02-07T06:58:01.633Z,-18.0497,-178.285,634.768,4.2,mb,17,235,2.732,0.67,us,us6000sah0,2026-02-21T06:10:20.040Z,"253 km E of Levuka, Fiji",earthquake,23.88,21.396,0.141,14,reviewed,us,us
2026-02-07T06:36:37.796Z,51.5607,178.5677,56.233,3.9,mb,69,183,0.372,0.77,us,us6000s7hy,2026-02-21T05:58:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.97,6.966,0.103,25,reviewed,us,us
2026-02-07T02:14:13.144Z,52.4902,160.8273,10,4.5,mb,23,176,1.427,1.2,us,us6000s72y,2026-02-26T01:52:44.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.33,1.96,0.163,12,reviewed,us,us
2026-02-07T01:21:55.898Z,-42.8924,42.2726,10,4.9,mb,21,62,19.788,0.73,us,us6000sagt,2026-02-26T01:38:16.040Z,"Prince Edward Islands region",earthquake,13.23,1.848,0.145,19,reviewed,us,us
2026-02-07T01:11:34.846Z,-22.4505,170.2781,10,4.5,mb,18,190,2.623,0.86,us,us6000sagu,2026-02-26T01:18:57.040Z,"267 km ESE of Tadine, New Caledonia",earthquake,10.36,1.983,0.181,10,reviewed,us,us
2026-02-06T23:32:15.499Z,53.5199,-165.4492,42.077,4.2,mwr,40,163,0.61,1.01,us,us6000s71y,2026-03-26T23:22:29.040Z,"71 km SSE of Akutan, Alaska",earthquake,5.07,6.949,0.08,15,reviewed,us,us
2026-02-06T23:04:50.850Z,-7.8592,130.2813,10,4.3,mb,16,118,3.336,1.11,us,us6000sage,2026-03-02T05:59:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,14.59,1.928,0.168,11,reviewed,us,us
2026-02-06T23:03:10.426Z,-7.8242,130.1568,23.022,4.3,mb,13,106,5.079,0.56,us,us6000sagj,2026-03-26T23:23:46.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.77,7.123,0.238,6,reviewed,us,us
2026-02-06T22:09:27.698Z,-7.9277,130.0847,10,4.3,mb,10,124,4.992,1,us,us6000sagg,2026-03-27T02:35:56.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,10.54,1.53,0.307,3,reviewed,us,us
2026-02-06T21:20:15.160Z,-7.6894,130.151,24.03,5.7,mww,108,22,3.156,0.84,us,us6000s711,2026-03-26T23:31:28.680Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.47,3.699,0.061,26,reviewed,us,us
2026-02-06T20:58:32.311Z,53.3001,-165.209,45.912,3.7,mb,57,169,0.862,0.74,us,us6000s70t,2026-03-03T19:27:05.040Z,"100 km SSE of Akutan, Alaska",earthquake,4.86,3.655,0.134,14,reviewed,us,us
2026-02-06T20:15:50.814Z,56.7874,-34.4153,10,4.3,mb,23,105,7.176,0.71,us,us6000sagh,2026-03-03T19:22:07.040Z,"Reykjanes Ridge",earthquake,11.07,1.909,0.119,22,reviewed,us,us
2026-02-06T19:15:52.295Z,37.3801,71.9947,178.511,4,mb,24,145,1.009,0.44,us,us6000saga,2026-02-28T17:01:11.040Z,"40 km ESE of Khorugh, Tajikistan",earthquake,8.62,7.678,0.195,7,reviewed,us,us
2026-02-06T18:59:05.782Z,33.4397,137.5091,327.974,3.8,mb,42,121,1.946,0.88,us,us6000sag9,2026-02-28T16:36:13.040Z,"117 km SSE of Shima, Japan",earthquake,11.66,6.792,0.088,34,reviewed,us,us
2026-02-06T18:45:39.464Z,2.1973,129.1211,17.425,4.3,mb,29,119,3.716,0.75,us,us6000s707,2026-02-28T15:35:23.040Z,"134 km ENE of Tobelo, Indonesia",earthquake,10.4,4.99,0.114,26,reviewed,us,us
2026-02-06T18:07:40.333Z,34.8902,25.9171,10,4.3,mb,87,119,0.931,0.74,us,us6000s6xt,2026-02-27T23:25:39.040Z,"20 km SE of Ierápetra, Greece",earthquake,3.37,1.837,0.064,70,reviewed,us,us
2026-02-06T17:56:52.094Z,38.2343,144.136,10,4.5,mb,47,142,3.486,0.59,us,us6000s6xq,2026-02-27T23:22:25.040Z,"228 km ESE of Kamaishi, Japan",earthquake,3.34,1.91,0.094,36,reviewed,us,us
2026-02-06T17:32:07.339Z,34.8513,25.9695,19.414,4.3,mb,61,115,0.987,0.5,us,us6000sagb,2026-02-25T23:09:13.040Z,"27 km SE of Ierápetra, Greece",earthquake,5.14,3.872,0.072,54,reviewed,us,us
2026-02-06T16:20:09.806Z,50.6773,160.111,10,4.8,mb,69,123,2.518,0.59,us,us6000s6x6,2026-03-27T16:04:22.040Z,"268 km ESE of Ozernovskiy, Russia",earthquake,9.99,1.868,0.038,217,reviewed,us,us
2026-02-06T15:58:26.374Z,35.9714,139.6594,95.221,4.2,mwr,71,106,1.308,0.64,us,us6000s6x3,2026-03-01T14:03:36.921Z,"0 km E of Hasuda, Japan",earthquake,5.76,5.591,0.089,12,reviewed,us,us
2026-02-06T14:05:14.863Z,27.5818,141.5681,51.615,4.6,mb,92,78,0.731,0.55,us,us6000sag6,2026-03-03T10:56:43.040Z,"Bonin Islands, Japan region",earthquake,5.45,7.366,0.056,96,reviewed,us,us
2026-02-06T12:47:58.125Z,3.8897,125.8142,141.048,4.4,mb,42,101,7.204,0.81,us,us6000sag4,2026-03-03T09:59:12.040Z,"171 km SSE of Sarangani, Philippines",earthquake,11.75,8.058,0.098,30,reviewed,us,us
2026-02-06T11:31:53.472Z,51.1674,-169.1719,18.702,3.7,mb,62,184,1.657,0.76,us,us6000s7wj,2026-03-02T15:08:28.040Z,"198 km S of Nikolski, Alaska",earthquake,8.21,7.297,0.069,54,reviewed,us,us
2026-02-06T11:16:16.640Z,39.7189,38.7885,10,4.7,mwr,92,62,0.717,0.58,us,us6000s6wg,2026-03-03T16:00:37.040Z,"19 km S of Refahiye, Turkey",earthquake,4.73,1.859,0.052,35,reviewed,us,us
2026-02-06T10:21:57.237Z,59.808,-154.318,187.8,3.5,ml,158,37,0.5,0.9,ak,ak2026cowtps,2026-03-05T08:36:54.040Z,"12 km W of Pedro Bay, Alaska",earthquake,2.8,1.4754,0.4,102,reviewed,ak,ak
2026-02-06T09:45:56.610Z,52.0645,158.2875,82.898,4.6,mb,136,121,0.986,0.54,us,us6000s6w7,2026-03-05T14:37:49.040Z,"96 km S of Vilyuchinsk, Russia",earthquake,9.82,6.535,0.039,196,reviewed,us,us
2026-02-06T09:08:27.148Z,-21.3605,169.7486,85.248,4.6,mb,21,152,2.473,0.78,us,us6000sag1,2026-03-05T16:26:34.040Z,"194 km E of Tadine, New Caledonia",earthquake,9.6,9.412,0.145,14,reviewed,us,us
2026-02-06T08:51:50.655Z,-2.7375,100.208,28.834,4.3,mb,26,109,3.181,0.5,us,us6000sag0,2026-02-21T11:32:04.040Z,"104 km SE of Tuapejat, Indonesia",earthquake,10.6,5.671,0.138,15,reviewed,us,us
2026-02-06T08:22:12.290Z,-24.2104,-67.2843,188.982,4.2,mb,17,120,1.498,0.95,us,us6000s6vu,2026-03-28T05:01:27.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,11.22,15.112,0.199,7,reviewed,us,us
2026-02-06T07:47:38.814Z,-24.7518,179.6853,529.476,4.8,mb,33,121,7.136,0.85,us,us6000s6vt,2026-02-21T11:17:32.040Z,"south of the Fiji Islands",earthquake,7.54,9.483,0.111,25,reviewed,us,us
2026-02-06T07:22:48.138Z,-20.9238,68.5067,10,4.4,mb,28,67,4.958,0.91,us,us6000safy,2026-02-21T11:10:32.040Z,"Mid-Indian Ridge",earthquake,12.22,1.879,0.117,21,reviewed,us,us
2026-02-06T05:57:06.505Z,53.3525,160.0611,55.644,4.6,mb,59,115,0.911,1.06,us,us6000s6vj,2026-02-21T07:51:13.040Z,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.6,7.641,0.044,157,reviewed,us,us
2026-02-06T05:39:19.532Z,-28.1612,74.1348,10,4.3,mb,23,108,18.436,0.99,us,us6000safv,2026-02-21T07:47:28.040Z,"Mid-Indian Ridge",earthquake,6.22,1.917,0.129,17,reviewed,us,us
2026-02-06T05:35:10.159Z,3.2771,126.9192,40.274,4.4,mb,26,107,3.997,0.78,us,us6000safw,2026-02-21T07:38:29.040Z,"209 km NW of Tobelo, Indonesia",earthquake,7.38,8.291,0.12,20,reviewed,us,us
2026-02-06T05:31:43.017Z,35.804,23.035,55.935,4.3,mb,37,119,1.598,1.08,us,us6000s6vi,2026-02-21T07:33:45.040Z,"38 km S of Kýthira, Greece",earthquake,6.06,9.136,0.091,34,reviewed,us,us
2026-02-06T04:53:27.134Z,-18.314,-177.6801,482.874,4.2,mb,20,168,3.356,0.36,us,us6000safu,2026-02-25T05:21:21.040Z,"Fiji region",earthquake,19.62,11.827,0.136,17,reviewed,us,us
2026-02-06T04:24:32.907Z,53.0593,160.0124,57.768,5.1,mww,113,100,0.823,1.18,us,us6000s6ve,2026-02-25T05:11:22.040Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,4.624,0.11,8,reviewed,us,us
2026-02-06T03:44:54.252Z,-28.8387,-68.7771,110.911,4.9,mww,102,38,1.615,1.04,us,us6000s6v4,2026-03-28T00:49:37.040Z,"56 km W of Vinchina, Argentina",earthquake,6.19,4.767,0.057,30,reviewed,us,us
2026-02-06T02:40:01.285Z,-20.5914,-70.0786,26.12,4.1,mwr,30,125,0.238,1.04,us,us6000s6uu,2026-03-28T00:47:45.040Z,"34 km S of La Tirana, Chile",earthquake,4.16,5.544,0.06,27,reviewed,us,us
2026-02-06T02:27:55.084Z,50.0245,157.2287,35,4.6,mb,43,136,3.102,0.94,us,us6000s6uv,2026-02-25T04:14:34.040Z,"106 km SE of Severo-Kuril’sk, Russia",earthquake,9.07,1.902,0.095,33,reviewed,us,us
2026-02-06T02:27:23.647Z,-20.5761,-70.1535,35,4.6,mwr,46,134,0.243,1.22,us,us6000s6us,2026-03-28T00:44:31.040Z,"32 km S of La Tirana, Chile",earthquake,4.5,1.903,0.05,39,reviewed,us,us
2026-02-06T02:24:56.221Z,37.8814,76.6055,10,4.5,mb,55,97,3.279,0.97,us,us6000s6ut,2026-02-25T04:03:04.040Z,"8 km WNW of Huoshilafu, China",earthquake,7.83,1.875,0.086,39,reviewed,us,us
2026-02-06T01:49:37.605Z,32.9808,83.2836,10,4.1,mb,25,148,7.461,1.32,us,us6000safs,2026-03-28T00:42:30.040Z,"western Xizang",earthquake,7.66,2.288,0.151,12,reviewed,us,us
2026-02-06T01:34:13.135Z,35.3208,22.5554,58.491,4,mb,39,175,1.91,0.96,us,us6000s6um,2026-02-25T03:19:40.040Z,"99 km SSW of Kýthira, Greece",earthquake,9.06,12.111,0.139,14,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-03-01T05:30:19.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-06T00:04:42.528Z,-26.0327,178.4696,595.318,4.1,mb,24,145,8.257,0.61,us,us6000safr,2026-03-26T23:27:14.040Z,"south of the Fiji Islands",earthquake,12.74,9.69,0.14,18,reviewed,us,us
2026-02-06T00:01:56.872Z,-26.1488,178.6666,582.461,4.5,mb,39,124,8.383,0.85,us,us6000s6ub,2026-03-01T05:18:41.040Z,"south of the Fiji Islands",earthquake,15.57,9.064,0.124,19,reviewed,us,us
2026-02-05T22:47:43.046Z,52.8772,160.4813,34.399,4,mb,37,137,1.118,1.08,us,us6000safg,2026-03-01T05:01:49.040Z,"126 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.54,6.098,0.113,26,reviewed,us,us
2026-02-05T21:00:27.444Z,32.9015,83.1724,10,4.3,mb,20,166,7.516,0.75,us,us6000s6t9,2026-03-27T02:47:20.040Z,"western Xizang",earthquake,10.25,1.813,0.119,20,reviewed,us,us
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,mb,48,157,3.675,0.65,us,us6000s6t5,2026-02-27T19:09:22.040Z,"7 km WSW of Naya Bāzār, India",earthquake,10.64,1.91,0.088,37,reviewed,us,us
2026-02-05T19:53:10.390Z,40.411333333333,-111.9285,5.56,3.5,ml,58,41,0.02754,0.2,uu,uu80128996,2026-03-26T16:13:32.245Z,"6 km WNW of Lehi, Utah",earthquake,0.26,0.43,0.1192213720348,38,reviewed,uu,uu
2026-02-05T19:39:28.253Z,27.2775,88.1055,10,4.6,mb,73,73,3.594,0.87,us,us6000s6si,2026-02-27T18:57:52.119Z,"15 km W of Gyalshing, India",earthquake,7.57,1.478,0.068,64,reviewed,us,us
2026-02-05T19:33:33.035Z,51.6399,177.3339,57.706,4,mb,58,192,0.794,0.92,us,us6000s6su,2026-02-27T19:06:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.57,7.534,0.083,39,reviewed,us,us
2026-02-05T18:36:41.253Z,7.3371,123.7422,584.029,4.3,mb,53,67,1.842,0.63,us,us6000s6rr,2026-02-27T18:40:33.040Z,"32 km W of Litayan, Philippines",earthquake,13,9.158,0.078,47,reviewed,us,us
2026-02-05T18:15:51.506Z,9.9608,125.5946,162.508,5,mb,88,102,2.873,0.79,us,us6000s6q8,2026-02-27T18:38:44.040Z,"0 km NNE of Dinagat, Philippines",earthquake,9.27,6.135,0.05,128,reviewed,us,us
2026-02-05T18:09:49.236Z,36.4973,70.1329,226.436,4.1,mb,27,120,2.139,0.75,us,us6000s6q0,2026-02-27T18:34:00.040Z,"26 km ESE of Farkhār, Afghanistan",earthquake,8.59,9.61,0.144,14,reviewed,us,us
2026-02-05T18:06:10.133Z,-8.8606,111.2205,40,5.8,mww,123,25,2.924,0.93,us,us6000s6ne,2026-03-26T15:29:17.159Z,"101 km SSW of Trenggalek, Indonesia",earthquake,3.43,1.906,0.053,34,reviewed,us,us
2026-02-05T18:05:15.360Z,32.3409,-104.4501,8.802,3.7,mwr,36,72,0.49,0.4,us,us6000s6n4,2026-02-23T19:15:22.719Z,"19 km NNW of Whites City, New Mexico",earthquake,3.35,8.498,0.066,22,reviewed,us,us
2026-02-05T17:04:10.817Z,52.0637,-168.6185,10.852,3.7,mb,41,190,0.921,0.71,us,us6000safc,2026-03-26T16:50:41.040Z,"98 km S of Nikolski, Alaska",earthquake,6.01,5.795,0.101,25,reviewed,us,us
2026-02-05T16:53:12.923Z,-24.2185,-66.9325,203.97,4.6,mb,29,82,1.702,0.93,us,us6000s6lt,2026-02-28T22:15:28.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,9.15,8.836,0.141,15,reviewed,us,us
2026-02-05T16:14:34.615Z,-18.1566,-178.4207,581,4.5,mb,26,250,2.691,1.03,us,us6000saf7,2026-02-28T21:37:18.040Z,"239 km E of Levuka, Fiji",earthquake,26.36,25.326,0.113,23,reviewed,us,us
2026-02-05T16:05:13.628Z,-17.9506,-178.4496,588.48,5.2,mww,66,80,2.547,0.52,us,us6000s6lk,2026-02-28T21:27:56.040Z,"236 km E of Levuka, Fiji",earthquake,12.41,7.305,0.098,10,reviewed,us,us
2026-02-05T15:47:02.426Z,-0.3422,124.4125,95.898,4.5,mb,26,83,4.835,1.18,us,us6000saf5,2026-03-27T16:06:47.040Z,"87 km S of Modisi, Indonesia",earthquake,4.11,10.085,0.116,22,reviewed,us,us
2026-02-05T15:08:36.817Z,-7.4238,128.5463,163.679,4.4,mb,29,84,3.183,0.53,us,us6000s6lg,2026-02-28T20:55:51.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.95,8.171,0.102,28,reviewed,us,us
2026-02-05T14:30:14.300Z,-19.8771,170.1446,10,4.5,mb,16,212,3.707,0.5,us,us6000saf3,2026-03-27T16:08:38.040Z,"97 km ESE of Isangel, Vanuatu",earthquake,6.63,1.979,0.144,14,reviewed,us,us
2026-02-05T12:52:57.551Z,-5.2994,151.4408,110.608,4.5,mb,50,91,1.316,0.66,us,us6000s6ky,2026-02-27T08:22:31.040Z,"140 km SW of Kokopo, Papua New Guinea",earthquake,8.9,7.31,0.091,35,reviewed,us,us
2026-02-05T12:49:30.330Z,40.405333333333,-125.538,10,4.68,mw,157,245,0.9133,0.34,nc,nc75308927,2026-04-02T12:59:44.839Z,"107 km W of Petrolia, CA",earthquake,1.29,31.61,,33,reviewed,nc,nc
2026-02-05T11:29:51.275Z,-29.3403,-178.9983,301.223,4.2,mb,30,189,8.503,0.88,us,us6000saey,2026-03-31T13:45:05.040Z,"Kermadec Islands, New Zealand",earthquake,8.14,7.726,0.146,16,reviewed,us,us
2026-02-05T09:52:24.829Z,16.8032,-93.8081,155.321,4.3,mb,56,85,0.605,0.98,us,us6000s6km,2026-03-31T12:16:34.040Z,"5 km W of Francisco I. Madero, Mexico",earthquake,6.22,7.531,0.064,68,reviewed,us,us
2026-02-05T09:01:43.835Z,-21.4016,-70.075,78.101,4.3,mb,35,115,0.186,1.16,us,us6000s6kd,2026-02-27T07:33:03.973Z,"77 km N of Tocopilla, Chile",earthquake,5.58,5.964,0.168,10,reviewed,us,us
2026-02-05T08:39:41.504Z,44.8017,79.757,10,4.7,mb,84,44,1.487,0.51,us,us6000s6kb,2026-02-24T18:35:48.436Z,"69 km S of Sarkand, Kazakhstan",earthquake,5.48,1.881,0.065,73,reviewed,us,us
2026-02-05T08:33:05.266Z,39.8399,143.1421,35,4.5,mb,30,135,1.85,0.66,us,us6000saew,2026-04-02T06:03:04.040Z,"105 km ENE of Miyako, Japan",earthquake,6.7,2.332,0.115,22,reviewed,us,us
2026-02-05T07:42:41.685Z,53.0298,160.1325,43.613,4,mb,32,117,0.896,0.54,us,us6000saet,2026-02-21T05:47:47.040Z,"101 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.27,7.892,0.111,22,reviewed,us,us
2026-02-05T07:31:42.389Z,18.1138,-71.8215,10,4.3,mb,33,80,1.001,0.69,us,us6000s6k6,2026-02-21T05:27:57.040Z,"10 km NW of Anse-à-Pitre, Haiti",earthquake,4.7,1.985,0.188,8,reviewed,us,us
2026-02-05T07:21:23.310Z,-5.5377,147.1472,193.322,4.5,mb,27,104,3.478,0.58,us,us6000s6k5,2026-04-02T06:01:57.040Z,"132 km N of Lae, Papua New Guinea",earthquake,8.9,11.755,0.124,19,reviewed,us,us
2026-02-05T05:39:47.267Z,13.091,-89.2605,65.324,4.3,mb,97,163,0.694,0.76,us,us6000s6jv,2026-02-21T05:03:49.624Z,"44 km S of La Libertad, El Salvador",earthquake,4.07,8.244,0.058,85,reviewed,us,us
2026-02-05T04:58:49.171Z,51.8602,161.3949,10,4.1,mb,15,221,2.044,0.9,us,us6000saer,2026-02-21T00:05:19.040Z,"230 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,2.003,0.198,8,reviewed,us,us
2026-02-05T04:19:59.982Z,6.2147,123.904,539.543,4.2,mb,76,82,7.802,0.64,us,us6000s6jp,2026-02-27T22:33:04.040Z,"29 km SSW of Sangay, Philippines",earthquake,12.08,10.322,0.068,60,reviewed,us,us
2026-02-05T03:05:18.904Z,-21.4084,-68.5748,129.935,4.1,mb,19,73,0.731,0.6,us,us6000s6ji,2026-02-27T22:27:39.040Z,"39 km WSW of Ollagüe, Chile",earthquake,5.09,6.576,0.151,12,reviewed,us,us
2026-02-05T02:11:21.302Z,42.0485,142.5518,73.622,4.1,mb,28,94,0.452,0.64,us,us6000s6je,2026-02-26T02:54:48.040Z,"22 km WSW of Urakawa, Japan",earthquake,7.07,8.929,0.136,15,reviewed,us,us
2026-02-05T01:39:44.818Z,-50.1567,130.2227,10,4.4,mb,13,200,16.674,0.98,us,us6000saep,2026-02-20T23:54:24.040Z,"western Indian-Antarctic Ridge",earthquake,13.59,1.93,0.155,12,reviewed,us,us
2026-02-05T00:32:03.734Z,-6.4108,153.3517,10,4.6,mb,39,100,2.502,0.51,us,us6000saen,2026-03-03T01:14:48.040Z,"236 km W of Panguna, Papua New Guinea",earthquake,9.41,1.905,0.099,30,reviewed,us,us
2026-02-05T00:25:27.614Z,-22.2466,-176.3416,115.979,4.6,mb,46,138,21.844,0.66,us,us6000s6j1,2026-03-02T23:40:32.040Z,"160 km SW of Houma, Tonga",earthquake,16.35,7.442,0.086,40,reviewed,us,us
2026-02-05T00:19:47.021Z,35.5677,140.4113,59.956,4.5,mwr,86,95,2.032,0.61,us,us6000s6ix,2026-03-26T00:23:29.040Z,"3 km S of Narutō, Japan",earthquake,5.92,5.504,0.075,17,reviewed,us,us
2026-02-05T00:00:09.642Z,-7.4668,128.5473,148.144,4.2,mb,15,109,4.804,0.61,us,us6000saem,2026-03-02T02:45:11.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,7.73,9.644,0.175,9,reviewed,us,us
2026-02-04T22:11:00.589Z,40.6502,20.8832,10,4.1,mb,27,54,1.04,0.91,us,us6000s6ia,2026-02-25T23:17:22.040Z,"8 km NE of Mborje, Albania",earthquake,2.96,1.896,0.185,8,reviewed,us,us
