time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-30T04:07:45.342Z,13.9863,144.662,193.975,4.3,mb,46,87,0.443,0.55,us,us6000kymb,2023-10-07T21:38:59.040Z,"55 km NNW of Dededo Village, Guam",earthquake,10.98,5.511,0.095,31,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82,135,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,"near the north coast of Colombia",earthquake,7.47,4.528,0.041,58,reviewed,us,us
2023-07-30T02:16:24.039Z,-37.385,-73.0799,45.77,4.8,mwr,52,80,0.642,1.09,us,us6000kwlf,2023-10-07T21:38:54.040Z,"25 km ENE of Curanilahue, Chile",earthquake,5.88,4.995,0.045,47,reviewed,us,us
2023-07-30T01:49:17.141Z,-1.1523,127.4444,10,4.2,mb,21,76,1.913,1.3,us,us6000kym9,2023-10-07T21:38:59.040Z,"58 km S of Labuha, Indonesia",earthquake,7.92,1.893,0.175,10,reviewed,us,us
2023-07-30T01:10:42.733Z,-54.1926,-61.6532,10,5,mww,38,65,3.328,0.97,us,us6000kwl8,2023-10-07T21:38:54.040Z,"Falkland Islands region",earthquake,5.05,1.847,0.098,10,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9,5.7,mww,108,69,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,"off the coast of Central America",earthquake,7.54,1.775,0.031,102,reviewed,us,us
2023-07-30T00:31:07.973Z,4.0377,-32.603,10,4.4,mb,20,74,10.338,0.68,us,us6000kymc,2024-01-18T20:35:38.499Z,"central Mid-Atlantic Ridge",earthquake,7.91,1.842,0.17,10,reviewed,us,us
2023-07-30T00:11:47.161Z,13.1412,-87.557,10,4.6,mb,26,147,0.684,0.42,us,us6000kwl1,2023-10-07T21:38:54.040Z,"Honduras",earthquake,4.72,1.859,0.141,15,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-29T22:21:08.000Z,51.3704,-176.8686,35,3.7,mb,33,196,0.454,0.27,us,us6000kyg0,2023-09-30T21:36:38.040Z,"58 km SSW of Adak, Alaska",earthquake,2.61,1.986,0.159,10,reviewed,us,us
2023-07-29T21:05:00.450Z,-16.7608,-173.3197,49.615,4.6,mb,17,112,3.2,0.48,us,us6000kyfz,2023-09-30T21:36:38.040Z,"102 km SSE of Hihifo, Tonga",earthquake,6.1,9.266,0.158,12,reviewed,us,us
2023-07-29T20:58:33.720Z,41.6851,73.8712,3.84,4.4,mb,50,105,0.764,0.71,us,us6000kwk6,2023-09-30T21:36:34.040Z,"33 km NNW of Kazarman, Kyrgyzstan",earthquake,4.2,1.401,0.112,23,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-29T19:32:49.650Z,68.6196,-148.5829,1.3,4,mwr,,,,0.65,ak,ak0239nmd2xz,2023-09-30T21:36:33.040Z,"136 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T18:52:21.667Z,5.9337,-82.5082,10,4.6,mb,142,62,2.589,0.75,us,us6000kwjc,2023-09-30T21:36:33.040Z,"235 km S of Burica, Panama",earthquake,7.95,1.875,0.047,140,reviewed,us,us
2023-07-29T18:19:34.811Z,-7.3117,129.4398,111.187,4.1,mb,15,120,2.81,0.65,us,us6000kyfx,2023-09-30T21:36:38.040Z,"Kepulauan Babar, Indonesia",earthquake,5.37,8.387,0.185,9,reviewed,us,us
2023-07-29T17:52:13.278Z,-20.2042,66.2488,10,4.6,mb,66,55,2.744,0.36,us,us6000kyfw,2023-09-30T21:36:38.040Z,"Mauritius - Reunion region",earthquake,7.3,1.816,0.084,51,reviewed,us,us
2023-07-29T17:34:24.938Z,45.4781,14.4793,4.16,3.9,mwr,42,30,0.781,0.69,us,us6000kwj4,2023-09-30T21:36:33.040Z,"8 km ENE of Klana, Croatia",earthquake,2.74,6.108,0.05,38,reviewed,us,us
2023-07-29T16:54:43.128Z,-44.7511,-16.0737,10,4.5,mb,16,111,16.276,0.73,us,us6000kwjy,2023-09-30T21:36:33.040Z,"southern Mid-Atlantic Ridge",earthquake,8.46,1.902,0.156,12,reviewed,us,us
2023-07-29T13:55:01.636Z,43.4027,-127.266,10,4.4,mb,31,185,2.364,0.64,us,us6000kwi5,2023-09-30T21:36:33.040Z,"234 km W of Bandon, Oregon",earthquake,4.52,1.967,0.062,75,reviewed,us,us
2023-07-29T13:34:14.620Z,18.1823,-65.1776,135,3.86,md,20,206,0.1633,0.16,pr,pr2023210000,2023-09-30T21:36:33.040Z,"18 km SE of Culebra, Puerto Rico",earthquake,6.61,1.31,0.13,16,reviewed,pr,pr
2023-07-29T11:19:09.875Z,1.4539,128.233,73.062,5,mww,98,102,1.1,0.69,us,us6000kwhp,2023-09-30T21:36:33.040Z,"39 km SE of Tobelo, Indonesia",earthquake,7.22,6.234,0.083,14,reviewed,us,us
2023-07-29T10:47:32.339Z,53.532,-165.2283,35,3.8,mb,99,160,0.68,0.61,us,us6000kwhk,2023-09-30T21:36:33.040Z,"76 km SSE of Akutan, Alaska",earthquake,3.37,1.947,0.101,25,reviewed,us,us
2023-07-29T10:40:50.162Z,53.5124,-165.2152,35,4,mb,56,179,0.701,0.84,us,us6000kwjs,2023-09-30T21:36:33.040Z,"78 km SSE of Akutan, Alaska",earthquake,2.77,1.996,0.231,5,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-29T09:53:34.210Z,3.1707,126.5965,55.623,4.3,mb,28,104,2.504,0.94,us,us6000kyfn,2023-09-30T21:36:38.040Z,"223 km NW of Tobelo, Indonesia",earthquake,9.6,8.964,0.113,23,reviewed,us,us
2023-07-29T08:06:53.518Z,53.4342,-166.9381,4.272,4.2,mb,93,160,0.362,0.8,us,us6000kwh7,2023-09-30T21:36:33.040Z,"55 km SSW of Unalaska, Alaska",earthquake,2.97,5.822,0.09,34,reviewed,us,us
2023-07-29T06:57:42.076Z,-58.6267,-26.1765,115.496,5.4,mww,100,38,16.171,0.56,us,us6000kwgs,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,8.42,6.038,0.08,15,reviewed,us,us
2023-07-29T04:40:13.608Z,22.4581,142.9449,173.711,4,mb,24,137,4.669,0.63,us,us6000kyfk,2024-01-18T20:35:21.649Z,"Volcano Islands, Japan region",earthquake,14.49,8.429,0.144,13,reviewed,us,us
2023-07-29T04:02:47.235Z,-14.6247,168.0485,10,4.4,mb,19,102,6.899,0.81,us,us6000kyfh,2023-09-30T21:36:38.040Z,"98 km SSE of Sola, Vanuatu",earthquake,13.79,1.926,0.18,12,reviewed,us,us
2023-07-29T03:31:27.096Z,26.6733,52.9883,10,4.1,mb,21,190,3.371,0.84,us,us6000kwg3,2023-09-30T21:36:33.040Z,"98 km S of Mohr, Iran",earthquake,10.48,1.981,0.157,11,reviewed,us,us
2023-07-29T03:24:30.179Z,-54.3318,-134.0299,10,4.8,mb,25,90,31.168,0.65,us,us6000kwg4,2023-09-30T21:36:33.040Z,"Pacific-Antarctic Ridge",earthquake,12.18,1.857,0.105,29,reviewed,us,us
2023-07-29T03:12:02.003Z,51.444,178.6131,63.972,3.9,mb,55,119,0.436,0.56,us,us6000kwg2,2023-09-30T21:36:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.09,5.028,0.095,30,reviewed,us,us
2023-07-29T02:10:37.827Z,13.0465,-87.4852,10,4.5,mb,39,102,0.571,0.85,us,us6000kwfu,2023-09-30T21:36:33.040Z,"20 km SW of Monjarás, Honduras",earthquake,2.72,1.887,0.077,50,reviewed,us,us
2023-07-29T00:27:22.435Z,18.7421,146.9797,35,4.6,mb,69,58,3.663,0.38,us,us6000kwf4,2023-09-30T21:36:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.21,1.87,0.071,59,reviewed,us,us
2023-07-29T00:03:01.530Z,-24.3952,-175.5436,10,4.6,mb,19,135,3.226,0.48,us,us6000kyfg,2023-09-30T21:36:38.040Z,"south of Tonga",earthquake,8.51,1.908,0.164,11,reviewed,us,us
2023-07-28T23:55:46.740Z,64.61,-17.351,10,4.7,mb,84,90,1.715,0.47,us,us6000kwex,2023-09-30T21:36:33.040Z,"110 km WNW of Höfn, Iceland",earthquake,6.65,1.812,0.044,159,reviewed,us,us
2023-07-28T23:42:14.330Z,64.632,-17.5816,10,4.2,mb,45,107,1.614,0.43,us,us6000kxvm,2023-09-30T21:36:37.040Z,"119 km S of Akureyri, Iceland",earthquake,5.36,1.896,0.1,28,reviewed,us,us
2023-07-28T23:32:48.611Z,25.6149,128.8165,10,4.4,mb,39,70,1.311,0.54,us,us6000kxvl,2024-01-18T20:35:10.181Z,"123 km SE of Katsuren-haebaru, Japan",earthquake,6.63,1.858,0.154,12,reviewed,us,us
2023-07-28T22:27:42.160Z,-8.8868,-79.3995,45.828,4.6,mb,63,89,3.978,0.6,us,us6000kwei,2023-09-30T21:36:33.040Z,"82 km SW of Victor Raul, Peru",earthquake,9.66,2.859,0.053,108,reviewed,us,us
2023-07-28T22:16:04.878Z,4.377,126.3133,103.048,4.4,mb,27,149,3.733,0.38,us,us6000kxvj,2023-09-30T21:36:37.040Z,"147 km SE of Sarangani, Philippines",earthquake,10.95,9.366,0.117,21,reviewed,us,us
2023-07-28T22:02:54.390Z,19.3436,-63.5918,40,3.86,md,10,327,1.6866,0.14,pr,pr2023209000,2023-09-30T21:36:33.040Z,"136 km NNW of The Valley, Anguilla",earthquake,2.11,11.07,0.05,2,reviewed,pr,pr
2023-07-28T21:27:32.820Z,1.4578,126.3419,34.519,4.3,mb,23,131,1.23,0.62,us,us6000kxvi,2023-09-30T21:36:37.040Z,"135 km E of Bitung, Indonesia",earthquake,6.71,6.213,0.153,12,reviewed,us,us
2023-07-28T19:35:01.342Z,-58.7654,-25.1897,37.297,5.5,mb,81,69,7.691,0.51,us,us6000kwb4,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,6.33,5.247,0.076,67,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-28T19:11:22.434Z,59.0039,-153.9767,106.6,5,mww,,,,0.75,ak,ak0239lyp68s,2025-07-13T15:40:29.362Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-28T19:07:42.036Z,-12.6008,166.3207,56.429,4.6,mb,51,120,7.001,0.51,us,us6000kwah,2023-09-30T21:36:32.040Z,"194 km NW of Sola, Vanuatu",earthquake,8.94,6.862,0.088,43,reviewed,us,us
2023-07-28T17:38:01.354Z,-17.9647,-178.4785,598.794,5,mb,204,39,3.311,0.78,us,us6000kw9k,2023-09-30T21:36:32.040Z,"233 km E of Levuka, Fiji",earthquake,10.15,5.779,0.023,587,reviewed,us,us
2023-07-28T17:04:15.391Z,-14.7058,168.0155,10,4.6,mb,32,131,6.814,0.46,us,us6000kw99,2023-09-30T21:36:32.040Z,"104 km SSE of Sola, Vanuatu",earthquake,8.72,1.485,0.125,20,reviewed,us,us
2023-07-28T17:03:56.195Z,-58.7878,-25.2176,53.433,4.7,mb,51,51,7.69,0.69,us,us6000kw9a,2023-09-30T21:36:32.040Z,"South Sandwich Islands region",earthquake,11.24,5.479,0.092,38,reviewed,us,us
2023-07-28T16:01:54.712Z,-8.788,160.5503,60.25,4.4,mb,31,142,0.879,1.01,us,us6000kw90,2024-01-18T20:34:52.578Z,"16 km W of Auki, Solomon Islands",earthquake,9.66,4.039,0.11,24,reviewed,us,us
2023-07-28T14:49:44.108Z,-1.6618,126.3834,10,4.1,mb,22,113,2.61,0.5,us,us6000kxvd,2023-09-30T21:36:37.040Z,"62 km NE of Sanana, Indonesia",earthquake,7.47,1.93,0.166,10,reviewed,us,us
2023-07-28T14:42:48.897Z,-41.4547,-85.3249,10,4.7,mb,71,154,9.179,0.38,us,us6000kwa9,2023-09-30T21:36:32.040Z,"West Chile Rise",earthquake,10.92,1.89,0.078,50,reviewed,us,us
2023-07-28T14:27:16.345Z,54.3634,-161.0034,35,4,mb,49,158,0.933,0.85,us,us6000kw7t,2023-09-30T21:36:32.040Z,"112 km SSW of Sand Point, Alaska",earthquake,2.1,1.905,0.156,13,reviewed,us,us
2023-07-28T13:58:29.417Z,2.5156,125.4085,135.606,4.2,mb,27,106,2.614,0.83,us,us6000kxvb,2023-09-30T21:36:37.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.01,7.928,0.128,17,reviewed,us,us
2023-07-28T13:51:16.000Z,-14.7287,168.0046,10,4.2,mb,22,145,6.789,0.46,us,us6000kxva,2023-09-30T21:36:37.040Z,"106 km ENE of Port-Olry, Vanuatu",earthquake,13.82,1.928,0.152,12,reviewed,us,us
2023-07-28T13:35:22.513Z,-24.1514,-179.9869,502.509,4.7,mb,64,41,5.322,0.73,us,us6000kw7h,2023-09-30T21:36:32.040Z,"south of the Fiji Islands",earthquake,11.88,6.995,0.035,252,reviewed,us,us
2023-07-28T12:39:49.057Z,36.5663,71.2614,222.873,4,mb,54,72,2.712,0.61,us,us6000kw7a,2023-09-30T21:36:32.040Z,"27 km WSW of Ashkāsham, Afghanistan",earthquake,7.06,6.965,0.093,31,reviewed,us,us
2023-07-28T11:49:50.672Z,-30.5128,59.9343,10,4.5,mb,32,60,10.039,0.31,us,us6000kxv6,2023-09-30T21:36:37.040Z,"Southwest Indian Ridge",earthquake,12.51,1.882,0.11,24,reviewed,us,us
2023-07-28T11:32:26.308Z,56.2871,-155.6472,6,4.6,mwr,,,,0.59,ak,ak0239lu27ma,2023-09-30T21:36:32.040Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2023-07-28T10:44:12.913Z,14.8219,-94.1053,35,4.1,mb,45,171,1.226,0.55,us,us6000kw75,2023-09-30T21:36:32.040Z,"121 km SW of El Palmarcito, Mexico",earthquake,3.62,1.951,0.087,37,reviewed,us,us
2023-07-28T10:03:42.940Z,-14.5696,167.8352,10,4.4,mb,20,119,6.843,0.6,us,us6000kxv3,2023-09-30T21:36:37.040Z,"82 km SSE of Sola, Vanuatu",earthquake,6.48,1.891,0.162,11,reviewed,us,us
2023-07-28T09:05:23.228Z,-14.6585,168.0385,10,4.8,mb,40,118,6.865,0.39,us,us6000kw5n,2023-09-30T21:36:32.040Z,"101 km SSE of Sola, Vanuatu",earthquake,5.68,1.874,0.1,31,reviewed,us,us
2023-07-28T09:02:30.596Z,0.5414,122.0785,127.333,4.4,mb,21,112,1.415,0.35,us,us6000kxv2,2023-09-30T21:36:37.040Z,"109 km W of Gorontalo, Indonesia",earthquake,8.86,8.036,0.134,16,reviewed,us,us
2023-07-28T08:58:13.428Z,-5.7259,130.4132,130.768,4.4,mb,23,119,1.299,0.54,us,us6000kw5k,2023-09-30T21:36:32.040Z,"259 km W of Tual, Indonesia",earthquake,6.07,7.594,0.143,14,reviewed,us,us
2023-07-28T07:58:55.884Z,-30.4971,59.7825,10,5.9,mww,141,44,9.974,0.44,us,us6000kw3z,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.63,1.831,0.06,27,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-28T07:31:42.539Z,-18.0723,-178.5537,542.245,4.2,mb,38,77,3.247,0.74,us,us6000kw3h,2023-09-30T21:36:32.040Z,"225 km E of Levuka, Fiji",earthquake,14.97,9.099,0.095,31,reviewed,us,us
2023-07-28T07:25:20.811Z,-30.5459,59.9609,10,4.9,mb,47,55,10.078,0.59,us,us6000kw3w,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,4.88,1.861,0.092,37,reviewed,us,us
2023-07-28T07:24:30.357Z,-30.6113,60.0565,10,4.1,mb,22,90,10.17,0.57,us,us6000kxuz,2023-09-30T21:36:37.040Z,"Southwest Indian Ridge",earthquake,6.87,1.893,0.14,14,reviewed,us,us
2023-07-28T07:22:13.915Z,-30.5838,60.0069,10,4.6,mb,24,109,10.128,0.59,us,us6000kxv0,2023-09-30T21:36:37.040Z,"Southwest Indian Ridge",earthquake,6.6,1.839,0.151,13,reviewed,us,us
2023-07-28T07:18:15.395Z,-30.5465,60.0274,10,4.3,mb,18,76,16.206,0.5,us,us6000kxv7,2023-09-30T21:36:37.040Z,"Southwest Indian Ridge",earthquake,14.3,1.916,0.148,13,reviewed,us,us
2023-07-28T07:13:15.431Z,-30.5124,59.9154,10,5.4,mww,78,55,10.032,0.46,us,us6000kw2y,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,7.65,1.801,0.098,10,reviewed,us,us
2023-07-28T07:09:06.387Z,-30.5398,59.7555,10,4.6,mb,21,67,17.011,1.03,us,us6000kxux,2023-09-30T21:36:37.040Z,"Southwest Indian Ridge",earthquake,7.17,1.892,0.136,16,reviewed,us,us
2023-07-28T07:03:06.605Z,-30.4395,59.8464,10,5.5,mww,121,36,9.942,0.57,us,us6000kw2w,2023-09-30T21:36:32.040Z,"Southwest Indian Ridge",earthquake,8.76,1.823,0.063,24,reviewed,us,us
2023-07-28T04:05:51.038Z,-30.1267,-176.4583,10,4.7,mb,19,178,1.536,1.19,us,us6000kxuv,2023-09-30T21:36:37.040Z,"Kermadec Islands region",earthquake,5.69,1.881,0.209,10,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-28T02:11:23.083Z,-58.0555,-23.815,10,4.7,mb,23,94,8.016,1.17,us,us6000kw1v,2023-09-30T21:36:32.040Z,"South Sandwich Islands region",earthquake,12.09,1.908,0.12,21,reviewed,us,us
2023-07-28T02:06:52.962Z,11.9625,142.7416,34.599,4.8,mb,47,71,2.63,0.74,us,us6000kw1y,2024-01-18T20:34:19.926Z,"254 km SW of Merizo Village, Guam",earthquake,10.93,5.69,0.062,80,reviewed,us,us
2023-07-28T02:06:23.285Z,15.9489,-95.3916,33.296,4.2,mb,42,137,0.713,0.73,us,us6000kx6a,2023-09-30T21:36:35.040Z,"12 km S of Santa Gertrudis Miramar, Mexico",earthquake,3.59,6.391,0.113,22,reviewed,us,us
2023-07-28T02:06:12.125Z,-14.6216,167.9145,10,4.8,mb,42,63,6.836,0.88,us,us6000kw1s,2023-09-30T21:36:32.040Z,"Vanuatu",earthquake,6.15,1.786,0.116,28,reviewed,us,us
2023-07-28T01:52:21.095Z,19.1575,-69.6581,87.208,4.1,mb,33,67,0.733,0.89,us,us6000kw1m,2023-09-30T21:36:32.040Z,"9 km SSW of Sánchez, Dominican Republic",earthquake,6.37,4.134,0.127,18,reviewed,us,us
2023-07-28T01:38:25.207Z,-1.9055,-78.0476,140.531,4.8,mb,87,62,0.41,0.73,us,us6000kw1l,2023-09-30T21:36:32.040Z,"24 km SSW of Palora, Ecuador",earthquake,7.81,4.345,0.03,336,reviewed,us,us
2023-07-27T23:25:11.113Z,-21.3722,-179.0135,621.444,4.2,mb,24,92,3.559,0.37,us,us6000kxug,2023-09-30T21:36:37.040Z,"Fiji region",earthquake,14.48,10.783,0.128,17,reviewed,us,us
2023-07-27T22:48:51.316Z,-3.7893,130.3769,10,4.1,mb,13,165,0.867,0.57,us,us6000kxuf,2023-09-30T21:36:37.040Z,"165 km ESE of Masohi, Indonesia",earthquake,6.29,1.97,0.185,8,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-27T22:10:37.346Z,-14.6856,167.8003,10,5,mww,74,54,6.726,0.48,us,us6000kw0t,2023-09-30T21:36:32.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,8.03,1.822,0.083,14,reviewed,us,us
2023-07-27T22:08:15.327Z,15.4432,-93.4296,90.114,4.1,mb,23,158,0.33,0.45,us,us6000kx69,2023-09-30T21:36:35.040Z,"23 km WSW of El Palmarcito, Mexico",earthquake,6.55,6.604,0.185,8,reviewed,us,us
2023-07-27T21:22:24.661Z,19.073,145.4872,133.923,4.5,mb,44,123,3.822,0.62,us,us6000kxub,2023-09-30T21:36:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.51,8.13,0.061,79,reviewed,us,us
2023-07-27T21:21:50.882Z,46.4463,152.1046,48.279,4.4,mb,21,159,7.102,0.64,us,us6000kxuc,2023-09-30T21:36:37.040Z,"Kuril Islands",earthquake,6.02,10.225,0.219,6,reviewed,us,us
2023-07-27T20:51:29.584Z,64.3108,-137.6937,5.5,3.7,ml,,,,0.85,ak,ak0239kbzumv,2023-08-09T23:34:24.204Z,"89 km ENE of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-07-27T20:13:11.854Z,3.2786,-31.4507,10,5.1,mww,84,40,10.078,0.69,us,us6000kw09,2024-01-18T20:34:16.496Z,"central Mid-Atlantic Ridge",earthquake,9.92,1.834,0.083,14,reviewed,us,us
2023-07-27T20:08:52.756Z,3.4173,-31.4698,10,4.6,mb,64,54,20.175,0.47,us,us6000kw0e,2023-09-30T21:36:32.040Z,"central Mid-Atlantic Ridge",earthquake,12.3,1.87,0.063,75,reviewed,us,us
2023-07-27T20:07:30.635Z,38.6775,15.569,173.818,4,mb,62,105,1.328,0.72,us,us6000kw01,2023-09-30T21:36:32.040Z,"Sicily, Italy",earthquake,7.16,6.77,0.113,21,reviewed,us,us
2023-07-27T18:44:32.473Z,-18.2706,168.1027,128.909,4.3,mb,14,94,4.09,0.44,us,us6000kxui,2023-09-30T21:36:37.040Z,"63 km SSW of Port-Vila, Vanuatu",earthquake,7.57,9.56,0.188,8,reviewed,us,us
2023-07-27T17:56:24.147Z,-14.7141,168.2605,10,4.5,mb,21,153,6.931,0.98,us,us6000kxu6,2023-09-30T21:36:37.040Z,"120 km SE of Sola, Vanuatu",earthquake,11.12,1.898,0.191,8,reviewed,us,us
2023-07-27T16:57:58.152Z,14.1417,123.1464,10,4.2,mb,17,119,7.423,0.86,us,us6000kxu3,2023-09-30T21:36:37.040Z,"15 km ENE of Mercedes, Philippines",earthquake,14.96,1.886,0.176,11,reviewed,us,us
2023-07-27T16:28:05.127Z,-5.7764,152.7345,10,4,mb,14,157,1.674,0.8,us,us6000kxu1,2023-09-30T21:36:36.040Z,"166 km SSE of Kokopo, Papua New Guinea",earthquake,9.41,1.933,0.196,8,reviewed,us,us
2023-07-27T16:03:48.369Z,-17.51,-178.3295,594.383,4.1,mb,24,137,3.19,0.59,us,us6000kxu9,2023-09-30T21:36:37.040Z,"257 km ENE of Levuka, Fiji",earthquake,16.27,10.377,0.123,21,reviewed,us,us
2023-07-27T15:53:00.729Z,-22.6426,-174.9512,10,4.8,mb,104,94,1.484,0.76,us,us6000kxu0,2023-09-30T21:36:36.040Z,"144 km S of ‘Ohonua, Tonga",earthquake,10.19,1.798,0.055,107,reviewed,us,us
2023-07-27T15:36:01.297Z,-58.7764,159.0433,10,4.4,mb,25,114,4.29,0.98,us,us6000kxua,2023-09-30T21:36:37.040Z,"Macquarie Island region",earthquake,13.68,1.891,0.123,22,reviewed,us,us
2023-07-27T13:41:18.139Z,19.0171,145.4168,211.663,4,mb,18,122,3.772,0.55,us,us6000kxtz,2023-09-30T21:36:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.49,7.55,0.15,12,reviewed,us,us
2023-07-27T11:43:50.374Z,-24.8104,-179.2769,401.132,5.4,mww,121,41,4.578,0.67,us,us6000kvvs,2023-09-30T21:36:32.040Z,"south of the Fiji Islands",earthquake,9.97,4.788,0.098,10,reviewed,us,us
2023-07-27T11:13:01.677Z,-26.8267,-70.9902,18.504,4.6,mwr,86,87,0.762,0.71,us,us6000kvvm,2023-09-30T21:36:32.040Z,"88 km NW of Copiapó, Chile",earthquake,5.41,1.711,0.055,32,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128,78,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10,reviewed,us,us
2023-07-27T09:30:54.726Z,-14.6847,167.946,10,4.9,mb,72,53,6.797,0.81,us,us6000kvvb,2023-09-30T21:36:32.040Z,"99 km SSE of Sola, Vanuatu",earthquake,8.61,1.815,0.064,77,reviewed,us,us
2023-07-27T09:15:39.317Z,-14.5703,168.0899,10,4.6,mb,35,48,6.966,0.64,us,us6000kxtn,2023-09-30T21:36:36.040Z,"96 km SE of Sola, Vanuatu",earthquake,9.66,1.848,0.122,20,reviewed,us,us
2023-07-27T09:05:33.487Z,-14.6264,167.9694,10,4.8,mb,79,54,6.859,0.74,us,us6000kvv9,2023-09-30T21:36:32.040Z,"94 km SSE of Sola, Vanuatu",earthquake,9.59,1.785,0.067,70,reviewed,us,us
2023-07-27T08:27:51.320Z,18.8553,-64.7525,49,3.88,md,21,280,0.5427,0.2,pr,pr2023208000,2023-09-30T21:36:32.040Z,"Virgin Islands",earthquake,1.13,2.21,0.12,15,reviewed,pr,pr
2023-07-27T08:20:51.163Z,-56.9834,-25.3917,28.335,4.4,mb,17,116,6.84,0.65,us,us6000kxty,2023-09-30T21:36:36.040Z,"South Sandwich Islands region",earthquake,13.15,6.914,0.13,21,reviewed,us,us
2023-07-27T07:52:14.262Z,-24.3943,-175.3834,10,4.5,mb,17,96,3.214,0.7,us,us6000kxtm,2023-09-30T21:36:36.040Z,"south of Tonga",earthquake,10.09,1.872,0.171,10,reviewed,us,us
2023-07-27T07:32:31.138Z,-14.674,168.0829,10,4.7,mb,52,54,6.874,0.78,us,us6000kvuz,2023-09-30T21:36:32.040Z,"105 km SSE of Sola, Vanuatu",earthquake,8.58,1.815,0.1,39,reviewed,us,us
2023-07-27T07:03:00.534Z,-14.6812,168.0322,10,5.3,mww,110,58,6.843,0.54,us,us6000kvum,2023-09-30T21:36:32.040Z,"103 km SSE of Sola, Vanuatu",earthquake,9.12,1.86,0.056,31,reviewed,us,us
2023-07-27T05:59:36.347Z,-22.8188,-179.3918,498.599,4.2,mb,28,99,4.219,0.71,us,us6000kxti,2023-09-30T21:36:36.040Z,"south of the Fiji Islands",earthquake,10.58,13.15,0.108,24,reviewed,us,us
