time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T19:01:49.788Z,52.0672,159.8494,35,4.2,mb,33,113,1.206,0.84,us,us6000r1a2,2025-10-17T22:51:42.040Z,"137 km SE of Vilyuchinsk, Russia",earthquake,6.17,1.915,0.105,25,reviewed,us,us
2025-07-30T18:59:00.149Z,-6.0321,106.3069,169.249,4.2,mb,17,159,1.949,0.86,us,us6000r19z,2025-10-17T22:51:42.040Z,"13 km NW of Kresek, Indonesia",earthquake,9.02,8.86,0.176,10,reviewed,us,us
2025-07-30T18:58:12.030Z,52.2616,160.5939,27.805,4.5,mb,67,110,1.409,0.58,us,us6000qwp3,2025-10-17T22:51:42.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,5.546,0.056,93,reviewed,us,us
2025-07-30T18:56:26.408Z,51.4083,160.7803,10,4.1,mb,39,120,2.082,0.88,us,us6000r1b9,2025-10-17T22:51:42.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,9.63,1.895,0.103,26,reviewed,us,us
2025-07-30T18:44:54.854Z,50.2492,159.4324,10,4.5,mb,61,121,2.821,0.58,us,us6000qwnv,2025-10-17T22:51:42.040Z,"239 km ESE of Severo-Kuril’sk, Russia",earthquake,9.44,1.858,0.052,108,reviewed,us,us
2025-07-30T18:43:24.079Z,52.8141,159.5711,57.941,4.2,mb,18,132,0.596,0.73,us,us6000r19w,2025-10-17T22:51:42.040Z,"69 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.37,7.948,0.159,11,reviewed,us,us
2025-07-30T18:38:37.425Z,51.4523,160.301,10,4.5,mb,14,230,1.873,0.63,us,us6000r19v,2025-10-17T22:51:42.040Z,"209 km SE of Vilyuchinsk, Russia",earthquake,14.94,1.997,0.18,9,reviewed,us,us
2025-07-30T18:37:39.528Z,50.7737,159.8055,10,4.5,mb,28,132,2.364,0.79,us,us6000r1eg,2025-10-17T22:51:42.040Z,"244 km ESE of Ozernovskiy, Russia",earthquake,5.84,1.847,0.135,16,reviewed,us,us
2025-07-30T18:35:09.780Z,51.772,160.5723,10,4.4,mb,17,224,1.72,0.71,us,us6000r1f7,2025-10-17T22:51:42.040Z,"195 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.25,1.987,0.163,11,reviewed,us,us
2025-07-30T18:34:24.189Z,52.333,160.2423,43.243,4.6,mb,101,143,1.191,0.88,us,us6000qwns,2025-10-17T22:51:42.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,7.624,0.051,116,reviewed,us,us
2025-07-30T18:30:51.202Z,49.1775,156.4662,35,4.8,mb,151,116,4.012,0.5,us,us6000qwnp,2025-10-17T22:51:42.040Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,9.61,1.893,0.032,307,reviewed,us,us
2025-07-30T18:29:20.401Z,50.441,158.766,10,4.7,mb,104,89,2.587,0.57,us,us6000qwnr,2025-10-17T22:51:42.040Z,"188 km E of Severo-Kuril’sk, Russia",earthquake,9.2,1.884,0.056,98,reviewed,us,us
2025-07-30T18:27:09.597Z,51.4902,159.7095,25.654,4.5,mb,40,118,1.668,1.24,us,us6000r19n,2025-10-17T22:51:42.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,10.27,6.935,0.1,29,reviewed,us,us
2025-07-30T18:24:27.489Z,50.2957,157.5735,30.211,4.5,mb,59,187,2.813,0.67,us,us6000qwnn,2025-10-17T22:51:42.040Z,"111 km ESE of Severo-Kuril’sk, Russia",earthquake,12.22,7.226,0.07,59,reviewed,us,us
2025-07-30T18:22:40.092Z,50.9137,157.0616,65.35,4.3,mb,86,127,2.233,0.61,us,us6000qwnl,2025-10-17T22:51:42.040Z,"71 km ENE of Severo-Kuril’sk, Russia",earthquake,10.84,7.329,0.061,76,reviewed,us,us
2025-07-30T18:20:54.834Z,-11.4339,166.3739,67.553,5,mb,85,102,4.07,0.56,us,us6000qwnj,2025-10-17T22:51:42.040Z,"100 km SE of Lata, Solomon Islands",earthquake,8.63,5.991,0.063,80,reviewed,us,us
2025-07-30T18:14:38.384Z,50.7677,158.3223,29.636,4.2,mb,47,130,2.268,0.56,us,us6000r1bx,2025-10-17T22:51:42.040Z,"151 km ESE of Ozernovskiy, Russia",earthquake,7.91,6.422,0.09,34,reviewed,us,us
2025-07-30T18:11:28.986Z,52.0358,160.2686,27.232,4.6,mb,57,111,1.399,0.58,us,us6000qwnh,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,5.641,0.08,47,reviewed,us,us
2025-07-30T18:07:25.790Z,51.138,159.7792,10,4.9,mb,39,207,2.013,0.91,us,us6000r19l,2025-10-17T22:51:42.040Z,"220 km SSE of Vilyuchinsk, Russia",earthquake,11.05,1.955,0.095,35,reviewed,us,us
2025-07-30T18:05:37.893Z,51.149,158.5587,35,5.2,mb,142,60,1.878,0.74,us,us6000qwnd,2025-10-17T22:51:42.040Z,"148 km ESE of Ozernovskiy, Russia",earthquake,7.36,1.832,0.023,602,reviewed,us,us
2025-07-30T18:00:28.339Z,51.9558,159.3282,67.252,4,mb,11,166,1.147,0.24,us,us6000r1dq,2025-10-17T22:51:42.040Z,"125 km SSE of Vilyuchinsk, Russia",earthquake,14.51,6.424,0.197,7,reviewed,us,us
2025-07-30T17:59:07.040Z,50.3222,158.9527,28.158,4.4,mb,67,80,2.712,0.88,us,us6000r19j,2025-10-17T22:51:42.040Z,"204 km ESE of Severo-Kuril’sk, Russia",earthquake,9.97,5.241,0.071,57,reviewed,us,us
2025-07-30T17:55:51.681Z,52.298,160.5322,10,4.9,mb,104,121,1.357,0.63,us,us6000qwn8,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.854,0.043,170,reviewed,us,us
2025-07-30T17:55:13.774Z,52.149,160.03,34.614,4,mb,37,179,1.215,0.64,us,us6000r19i,2025-10-17T22:51:42.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.47,9.236,0.1,27,reviewed,us,us
2025-07-30T17:52:42.923Z,52.0859,158.9701,51.775,4.4,mb,28,151,1.284,0.75,us,us6000r19m,2025-10-17T22:51:42.040Z,"101 km SSE of Vilyuchinsk, Russia",earthquake,12.47,9.643,0.114,22,reviewed,us,us
2025-07-30T17:51:36.740Z,52.5473,160.8152,10,4.1,mb,14,220,1.399,0.68,us,us6000r1bs,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.12,2.005,0.174,9,reviewed,us,us
2025-07-30T17:49:46.324Z,49.8415,157.7129,25.1,4.3,mb,26,138,3.24,0.4,us,us6000r19e,2025-10-17T22:51:42.040Z,"146 km SE of Severo-Kuril’sk, Russia",earthquake,11.96,6.111,0.129,17,reviewed,us,us
2025-07-30T17:46:44.502Z,49.5765,157.7946,10,4.8,mb,187,84,3.493,0.44,us,us6000qwn4,2025-10-17T22:51:42.040Z,"170 km SE of Severo-Kuril’sk, Russia",earthquake,7.96,1.809,0.036,241,reviewed,us,us
2025-07-30T17:45:06.004Z,52.6177,161.5813,10,4.2,mb,23,124,2.404,0.58,us,us6000r1ec,2025-10-17T22:51:42.040Z,"205 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.916,0.141,14,reviewed,us,us
2025-07-30T17:44:10.580Z,51.0673,158.6531,57.099,4.1,mb,42,192,1.959,0.64,us,us6000r19c,2025-10-17T22:51:42.040Z,"157 km ESE of Ozernovskiy, Russia",earthquake,14.34,11.757,0.093,32,reviewed,us,us
2025-07-30T17:42:21.710Z,52.6952,159.6643,82.85,4.4,mb,17,193,0.697,0.64,us,us6000r19f,2025-10-17T22:51:42.040Z,"80 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.85,9.774,0.155,12,reviewed,us,us
2025-07-30T17:40:52.206Z,49.9439,158.0148,20.971,4.8,mb,81,111,3.109,0.96,us,us6000r1e3,2025-10-17T22:51:42.040Z,"157 km ESE of Severo-Kuril’sk, Russia",earthquake,10.37,4.912,0.051,118,reviewed,us,us
2025-07-30T17:39:49.853Z,52.3954,160.1722,52.759,4.6,mb,39,176,1.119,0.6,us,us6000r19d,2025-10-17T22:51:42.040Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,8.671,0.086,40,reviewed,us,us
2025-07-30T17:38:12.959Z,51.1777,159.3074,35,4.5,mb,15,189,1.893,0.77,us,us6000r1ar,2025-10-17T22:51:42.040Z,"198 km ESE of Ozernovskiy, Russia",earthquake,12.52,1.999,0.156,12,reviewed,us,us
2025-07-30T17:37:36.547Z,50.6519,157.2101,35,4.2,mb,10,130,2.479,1.06,us,us6000r198,2025-10-17T22:51:42.040Z,"76 km E of Severo-Kuril’sk, Russia",earthquake,8.5,1.924,0.176,9,reviewed,us,us
2025-07-30T17:35:17.719Z,52.1256,160.2687,36.347,4.6,mb,82,109,1.336,0.87,us,us6000r197,2025-10-17T22:51:42.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,6.252,0.07,62,reviewed,us,us
2025-07-30T17:31:38.205Z,49.986,156.6867,37.494,5.3,mb,209,68,3.19,0.58,us,us6000qwmy,2025-10-17T22:51:42.040Z,"86 km SSE of Severo-Kuril’sk, Russia",earthquake,8.43,5.032,0.021,782,reviewed,us,us
2025-07-30T17:26:16.224Z,51.8196,159.2957,46.132,4.3,mb,37,137,1.269,0.77,us,us6000r196,2025-10-17T22:51:42.040Z,"137 km SSE of Vilyuchinsk, Russia",earthquake,9.35,7.58,0.106,25,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5,mb,54,69,5.064,0.91,us,us6000r1fa,2025-10-17T22:51:42.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38,reviewed,us,us
2025-07-30T17:20:32.389Z,51.4177,159.5689,39.035,5.2,mb,184,110,1.705,0.55,us,us6000qwmb,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.22,5.598,0.027,441,reviewed,us,us
2025-07-30T17:13:57.772Z,52.4831,160.728,10,5,mb,182,87,1.374,0.65,us,us6000qwli,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.46,1.684,0.025,533,reviewed,us,us
2025-07-30T17:11:52.298Z,49.4127,156.648,10,4.4,mb,25,138,3.759,1.24,us,us6000r194,2025-10-17T22:51:42.040Z,"145 km SSE of Severo-Kuril’sk, Russia",earthquake,10.69,1.912,0.12,20,reviewed,us,us
2025-07-30T17:04:51.743Z,49.8856,157.4616,36.287,4.5,mb,19,153,3.231,0.56,us,us6000r1dh,2025-10-17T22:51:42.040Z,"129 km SE of Severo-Kuril’sk, Russia",earthquake,11.67,9.699,0.163,11,reviewed,us,us
2025-07-30T17:04:39.336Z,51.6421,160.0768,10,4.7,mb,118,73,1.637,0.7,us,us6000qwlh,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.67,1.866,0.053,106,reviewed,us,us
2025-07-30T16:59:42.464Z,49.9809,157.2667,35.066,5.1,mb,95,123,3.143,0.74,us,us6000r1bi,2025-10-17T22:51:42.040Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,10.62,7.317,0.064,78,reviewed,us,us
2025-07-30T16:57:34.771Z,49.8958,157.5715,10,5.6,mb,196,79,3.204,0.71,us,us6000qwle,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,5.14,1.838,0.019,975,reviewed,us,us
2025-07-30T16:54:27.441Z,53.4213,-163.5331,35,3.5,ml,36,204,1.232,0.73,us,us6000qwnb,2025-10-17T22:51:42.040Z,"159 km S of False Pass, Alaska",earthquake,5.65,2.015,0.081,20,reviewed,us,us
2025-07-30T16:53:06.127Z,49.6348,157.3719,35,4.4,mb,24,137,3.484,0.77,us,us6000r18x,2025-10-17T22:51:42.040Z,"145 km SE of Severo-Kuril’sk, Russia",earthquake,13.16,1.951,0.112,23,reviewed,us,us
2025-07-30T16:49:49.843Z,51.0136,158.2839,35,4.5,mb,27,167,2.026,1.29,us,us6000r1eb,2025-10-17T22:51:42.040Z,"135 km ESE of Ozernovskiy, Russia",earthquake,6.07,1.953,0.124,19,reviewed,us,us
2025-07-30T16:47:12.839Z,50.4224,159.7368,10,5.7,mb,244,44,2.691,0.89,us,us6000qwlc,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,7.12,1.818,0.019,1027,reviewed,us,us
2025-07-30T16:43:31.971Z,53.0026,159.6915,39.905,4.4,mb,25,141,1.207,0.65,us,us6000r1et,2025-10-17T22:51:42.040Z,"71 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.48,8.332,0.115,22,reviewed,us,us
2025-07-30T16:42:37.371Z,52.3794,160.2225,35,4.8,mb,69,117,1.154,0.93,us,us6000qwla,2025-10-17T22:51:42.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.18,1.914,0.067,69,reviewed,us,us
2025-07-30T16:41:25.698Z,50.1159,155.2219,35,4.5,mb,47,137,3.371,0.88,us,us6000qwlg,2025-10-17T22:51:42.040Z,"89 km SW of Severo-Kuril’sk, Russia",earthquake,8.43,1.88,0.082,43,reviewed,us,us
2025-07-30T16:40:56.923Z,50.6226,159.1987,10,4.4,mb,36,132,2.428,0.71,us,us6000r1ex,2025-10-17T22:51:42.040Z,"212 km ESE of Ozernovskiy, Russia",earthquake,10.38,1.92,0.105,26,reviewed,us,us
2025-07-30T16:38:35.966Z,-57.8131,157.7777,10,4.2,mb,19,145,3.386,0.59,us,us6000r1ab,2025-10-17T22:51:42.040Z,"Macquarie Island region",earthquake,10.01,1.874,0.141,14,reviewed,us,us
2025-07-30T16:28:53.481Z,51.3743,159.5821,10,4.2,mb,22,222,1.748,0.53,us,us6000qwl6,2025-10-17T22:51:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.973,0.136,15,reviewed,us,us
2025-07-30T16:24:48.861Z,50.3809,158.3908,10,4.4,mb,34,132,2.651,0.69,us,us6000r1bc,2025-10-17T22:51:42.040Z,"163 km ESE of Severo-Kuril’sk, Russia",earthquake,10.81,1.919,0.108,25,reviewed,us,us
2025-07-30T16:23:12.040Z,50.9774,158.4049,35,4.8,mb,194,107,2.055,0.6,us,us6000qwkz,2025-10-17T22:51:42.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,6.15,1.884,0.041,179,reviewed,us,us
2025-07-30T16:20:48.870Z,52.0922,161.4827,10,4.4,mb,59,125,2.522,0.55,us,us6000r18y,2025-10-17T22:51:42.040Z,"221 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.29,1.911,0.078,48,reviewed,us,us
2025-07-30T16:07:46.668Z,49.6696,157.2746,35,6,mwb,187,72,3.454,0.75,us,us6000qwk1,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.848,0.047,44,reviewed,us,us
2025-07-30T16:07:41.700Z,51.4713,159.968,28.078,4.5,mb,31,223,1.753,0.95,us,us6000r1b4,2025-10-17T22:51:42.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,10.24,10.602,0.115,22,reviewed,us,us
2025-07-30T16:04:50.497Z,51.3205,157.7731,74.263,4.6,mb,90,126,1.789,1.03,us,us6000r1b3,2025-10-17T22:51:42.040Z,"90 km ESE of Ozernovskiy, Russia",earthquake,9.94,6.972,0.061,80,reviewed,us,us
2025-07-30T16:01:12.330Z,51.8051,160.8378,10,5.2,mb,112,92,1.812,0.95,us,us6000qwju,2025-10-17T22:51:42.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.16,1.847,0.025,526,reviewed,us,us
2025-07-30T15:59:41.285Z,52.557,160.2028,35,4.5,mb,37,119,1.052,0.9,us,us6000qwjw,2025-10-17T22:51:42.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.937,0.106,26,reviewed,us,us
2025-07-30T15:56:19.893Z,50.3306,156.7503,74.284,4.6,mb,113,130,2.844,0.63,us,us6000qwjt,2025-10-17T22:51:42.040Z,"58 km SE of Severo-Kuril’sk, Russia",earthquake,9.64,7.079,0.037,217,reviewed,us,us
2025-07-30T15:55:27.470Z,-14.3947,167.2219,185.544,4.7,mb,48,98,1.046,0.77,us,us6000qwjs,2025-10-17T22:51:42.040Z,"67 km SSW of Sola, Vanuatu",earthquake,10.68,7.668,0.087,40,reviewed,us,us
2025-07-30T15:48:11.590Z,51.4509,159.4171,24.648,4.7,mb,41,128,1.644,0.92,us,us6000r1b0,2025-10-17T22:51:42.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,10.98,5.882,0.096,33,reviewed,us,us
2025-07-30T15:47:16.261Z,52.4346,161.8002,10,4.4,mb,27,126,2.004,0.91,us,us6000r1ge,2025-10-17T22:51:42.040Z,"225 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.914,0.117,21,reviewed,us,us
2025-07-30T15:47:03.010Z,52.482,161.5163,10,4.4,mb,55,163,1.825,0.74,us,us6000r18d,2025-10-17T22:51:42.040Z,"205 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,1.952,0.081,44,reviewed,us,us
2025-07-30T15:45:49.273Z,51.8308,161.5487,10,4.6,mb,25,217,2.139,0.81,us,us6000r1g8,2025-10-17T22:51:42.040Z,"241 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,1.992,0.125,19,reviewed,us,us
2025-07-30T15:44:19.817Z,49.7494,157.5526,10,4.9,mb,184,127,3.35,1.12,us,us6000qwjl,2025-10-17T22:51:42.040Z,"144 km SE of Severo-Kuril’sk, Russia",earthquake,8.83,1.864,0.043,174,reviewed,us,us
2025-07-30T15:43:09.907Z,52.9538,160.7893,10,4.5,mb,58,117,1.295,0.74,us,us6000qwjk,2025-10-17T22:51:42.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.88,0.068,63,reviewed,us,us
2025-07-30T15:42:04.812Z,43.7625,-28.7597,10,4.8,mb,132,54,4.748,0.62,us,us6000qwjm,2025-10-17T22:51:42.040Z,"northern Mid-Atlantic Ridge",earthquake,9.32,1.876,0.05,123,reviewed,us,us
2025-07-30T15:41:08.273Z,51.6955,160.6594,10,4.5,mb,47,134,1.813,0.38,us,us6000r18b,2025-10-17T22:51:42.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,1.909,0.095,33,reviewed,us,us
2025-07-30T15:40:10.482Z,51.3574,158.7471,27.701,4.2,mb,40,132,1.67,0.61,us,us6000r18c,2025-10-17T22:51:42.040Z,"156 km E of Ozernovskiy, Russia",earthquake,11.44,6.704,0.1,28,reviewed,us,us
2025-07-30T15:38:15.990Z,50.6852,160.052,10,4.3,mb,38,138,2.498,0.5,us,us6000qwjj,2025-10-17T22:51:42.040Z,"264 km ESE of Ozernovskiy, Russia",earthquake,6.54,1.93,0.1,28,reviewed,us,us
2025-07-30T15:31:39.564Z,49.1206,155.6578,35,4.7,mb,93,137,4.195,0.52,us,us6000qwjd,2025-10-17T22:51:42.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.34,1.92,0.061,82,reviewed,us,us
2025-07-30T15:28:10.471Z,49.9381,157.3568,10,4.2,mb,35,138,3.182,0.66,us,us6000r19y,2025-10-17T22:51:42.040Z,"119 km SE of Severo-Kuril’sk, Russia",earthquake,10.88,1.447,0.104,26,reviewed,us,us
2025-07-30T15:19:32.227Z,51.0919,158.7089,35,4.3,mb,21,185,1.935,0.8,us,us6000r19r,2025-10-17T22:51:42.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,12.92,2.002,0.143,14,reviewed,us,us
2025-07-30T15:17:02.938Z,51.0631,158.8749,35,5.2,mb,192,90,1.968,0.72,us,us6000qwj7,2025-10-17T22:51:42.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,8.53,1.83,0.041,192,reviewed,us,us
2025-07-30T15:13:22.866Z,52.3289,160.1775,38.776,4.3,mb,20,151,1.161,0.59,us,us6000r1an,2025-10-17T22:51:42.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.19,6.467,0.177,9,reviewed,us,us
2025-07-30T15:11:45.249Z,50.2184,157.4213,35,4.5,mb,109,135,2.899,0.62,us,us6000qwj8,2025-10-17T22:51:42.040Z,"105 km ESE of Severo-Kuril’sk, Russia",earthquake,10.86,1.932,0.055,98,reviewed,us,us
2025-07-30T15:10:38.634Z,52.2349,160.75,23.482,4.1,mb,20,149,1.504,1.13,us,us6000r186,2025-10-17T22:51:42.040Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,8.325,0.135,15,reviewed,us,us
2025-07-30T15:08:14.166Z,50.6307,159.9132,10,4,mb,17,138,2.521,0.23,us,us6000r19q,2025-10-17T22:51:42.040Z,"257 km ESE of Ozernovskiy, Russia",earthquake,8.7,1.845,0.184,8,reviewed,us,us
2025-07-30T15:05:09.261Z,50.0087,158.1033,63.466,4.4,mb,68,133,3.038,0.79,us,us6000r1ag,2025-10-17T22:51:42.040Z,"159 km ESE of Severo-Kuril’sk, Russia",earthquake,11.39,7.376,0.07,59,reviewed,us,us
2025-07-30T15:04:42.469Z,51.1882,158.9964,45.774,4.5,mb,37,117,1.85,1.07,us,us6000r1am,2025-10-17T22:51:42.040Z,"177 km ESE of Ozernovskiy, Russia",earthquake,8.64,7.335,0.089,37,reviewed,us,us
2025-07-30T15:03:58.826Z,-4.3852,35.1531,10,4.6,mb,18,132,3.518,0.66,us,us6000r184,2025-10-17T22:51:42.040Z,"8 km ESE of Basotu, Tanzania",earthquake,7.14,1.954,0.165,11,reviewed,us,us
2025-07-30T15:00:42.526Z,50.3387,158.0856,12.187,5.2,mb,187,97,2.711,0.6,us,us6000qwiz,2025-10-17T22:51:42.040Z,"143 km ESE of Severo-Kuril’sk, Russia",earthquake,9.47,3.722,0.044,166,reviewed,us,us
2025-07-30T14:57:25.933Z,52.0488,160.2824,35,5.2,mb,113,117,1.395,0.97,us,us6000qwiy,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,1.902,0.037,239,reviewed,us,us
2025-07-30T14:56:54.136Z,52.4386,160.6506,10,4.4,mb,33,151,1.35,0.62,us,us6000r185,2025-10-17T22:51:42.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.933,0.126,20,reviewed,us,us
2025-07-30T14:52:31.699Z,50.8439,159.4199,10,4.9,mb,41,143,2.234,0.76,us,us6000r1ah,2025-10-17T22:51:42.040Z,"216 km ESE of Ozernovskiy, Russia",earthquake,7.11,1.898,0.1,31,reviewed,us,us
2025-07-30T14:47:43.816Z,50.0671,157.7699,23.309,5.9,mwb,226,35,3.011,1.26,us,us6000qwiq,2025-10-17T22:51:42.040Z,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,3.43,4.425,0.034,83,reviewed,us,us
2025-07-30T14:46:34.021Z,48.7738,156.2107,10,4.7,mb,165,119,4.441,0.5,us,us6000qwiw,2025-10-17T22:51:42.040Z,"211 km S of Severo-Kuril’sk, Russia",earthquake,4.63,1.867,0.034,260,reviewed,us,us
2025-07-30T14:42:29.610Z,52.2875,158.0763,47.365,4.2,mb,45,121,0.816,0.49,us,us6000r181,2025-10-17T22:51:42.040Z,"74 km SSW of Vilyuchinsk, Russia",earthquake,10.26,6.488,0.085,39,reviewed,us,us
2025-07-30T14:41:59.131Z,52.5217,160.6052,28.367,4.3,mb,32,134,1.29,0.71,us,us6000r180,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.51,6.406,0.107,25,reviewed,us,us
2025-07-30T14:35:41.582Z,48.9896,156.1798,10,5.2,mb,152,118,4.234,0.98,us,us6000qwim,2025-10-17T22:51:42.040Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,10.1,1.867,0.029,391,reviewed,us,us
2025-07-30T14:34:35.259Z,50.1142,157.2083,35,4.6,mb,80,115,3.014,0.61,us,us6000r17y,2025-10-17T22:51:42.040Z,"99 km SE of Severo-Kuril’sk, Russia",earthquake,9.03,1.88,0.056,94,reviewed,us,us
2025-07-30T14:29:56.892Z,51.419,159.7448,10,4.9,mb,120,132,1.742,0.89,us,us6000qwil,2025-10-17T22:51:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.49,1.879,0.052,116,reviewed,us,us
2025-07-30T14:28:48.836Z,51.6342,159.609,30.238,4.7,mb,114,126,1.511,0.74,us,us6000qwih,2025-10-17T22:51:42.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,8.55,3.654,0.05,123,reviewed,us,us
2025-07-30T14:26:11.740Z,51.2911,159.8501,10,4.5,mb,27,148,1.886,0.65,us,us6000r17z,2025-10-17T22:51:42.040Z,"207 km SSE of Vilyuchinsk, Russia",earthquake,9.59,1.947,0.131,17,reviewed,us,us
2025-07-30T14:25:36.766Z,50.1129,158.7514,10,4.3,mb,39,138,2.915,0.6,us,us6000r1fq,2025-10-17T22:51:42.040Z,"196 km ESE of Severo-Kuril’sk, Russia",earthquake,11.9,1.926,0.101,28,reviewed,us,us
2025-07-30T14:24:05.247Z,51.5777,159.6258,10,5,mb,61,135,1.567,0.65,us,us6000r1ac,2025-10-17T22:51:42.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,9.44,1.897,0.077,53,reviewed,us,us
2025-07-30T14:21:37.233Z,51.1304,159.147,31.471,5.1,mb,184,59,1.921,0.61,us,us6000qwif,2025-10-17T22:51:42.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,7.75,4.867,0.029,395,reviewed,us,us
2025-07-30T14:19:30.846Z,52.7373,161.549,10,4.2,mb,20,173,1.78,0.56,us,us6000r17w,2025-10-17T22:51:42.040Z,"199 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.96,1.98,0.146,13,reviewed,us,us
2025-07-30T14:16:47.701Z,51.6696,159.8556,10,4.3,mb,30,138,1.544,0.41,us,us6000r199,2025-10-17T22:51:42.040Z,"171 km SE of Vilyuchinsk, Russia",earthquake,10.98,1.924,0.122,19,reviewed,us,us
2025-07-30T14:15:47.089Z,52.6811,160.9531,10,4.3,mb,35,164,1.438,0.68,us,us6000r193,2025-10-17T22:51:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.941,0.094,32,reviewed,us,us
2025-07-30T14:15:06.678Z,51.8879,160.5654,10,4,mb,24,155,1.633,0.84,us,us6000r19a,2025-10-17T22:51:42.040Z,"185 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.73,1.974,0.133,15,reviewed,us,us
2025-07-30T14:08:46.581Z,52.2925,160.7737,32.138,4.6,mb,28,134,1.486,1.09,us,us6000r17u,2025-10-17T22:51:42.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.52,6.786,0.116,22,reviewed,us,us
2025-07-30T14:07:43.862Z,52.1385,159.527,52.868,4.4,mb,44,132,1.035,0.75,us,us6000r17t,2025-10-17T22:51:42.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,10.49,7.51,0.092,34,reviewed,us,us
2025-07-30T14:01:34.876Z,51.7371,159.3009,10,5.1,mb,52,138,1.349,0.82,us,us6000r1a6,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,10.45,1.913,0.076,56,reviewed,us,us
