time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-19T22:12:20.625Z,85.1002,11.3432,10,4,mb,20,113,6.225,0.79,us,us6000n0rv,2024-07-26T23:58:13.040Z,"north of Svalbard",earthquake,6.74,1.938,0.126,17,reviewed,us,us
2024-05-19T21:50:01.503Z,48.1357,153.0712,147.948,4.9,mb,278,58,5.783,0.55,us,us6000mzqe,2024-07-26T23:58:13.040Z,"Kuril Islands",earthquake,9.36,4.648,0.036,239,reviewed,us,us
2024-05-19T21:17:12.130Z,9.443,126.0766,64.604,4.6,mb,84,107,2.409,0.61,us,us6000mzq9,2024-07-26T23:58:13.040Z,"16 km ENE of Carrascal, Philippines",earthquake,10.13,6.442,0.067,66,reviewed,us,us
2024-05-19T20:56:50.595Z,-17.5169,-175.498,202.997,4.1,mb,13,115,3.644,1.13,us,us6000n0rx,2024-07-26T23:58:13.040Z,"203 km NW of Neiafu, Tonga",earthquake,10.33,2.797,0.185,8,reviewed,us,us
2024-05-19T20:17:13.231Z,-20.8097,-70.0972,50.266,4.4,mb,20,137,0.537,0.64,us,us6000mzq0,2024-07-26T23:58:13.040Z,"58 km S of La Tirana, Chile",earthquake,2.97,7.578,0.202,7,reviewed,us,us
2024-05-19T19:59:10.854Z,52.1969,-170.8704,45.558,4.5,mb,64,139,0.83,0.64,us,us6000mzpz,2024-07-26T23:58:13.040Z,"159 km WSW of Nikolski, Alaska",earthquake,6.87,6.762,0.086,40,reviewed,us,us
2024-05-19T18:31:00.300Z,10.711,-65.6449,10,4.6,mww,73,62,4.16,0.74,us,us6000mzpr,2025-04-15T17:04:41.960Z,"55 km ENE of Higuerote, Venezuela",earthquake,2.39,1.887,0.08,15,reviewed,us,us
2024-05-19T18:30:04.343Z,-6.371,147.2559,64.474,5.3,mww,77,79,3.016,0.6,us,us6000mzps,2024-07-26T23:58:13.040Z,"48 km NE of Lae, Papua New Guinea",earthquake,9.08,5.937,0.069,20,reviewed,us,us
2024-05-19T18:22:49.928Z,13.6553,120.9548,133.376,4.3,mb,29,117,7.969,0.43,us,us6000n0rq,2024-07-26T23:58:13.040Z,"9 km E of Tingloy, Philippines",earthquake,13.45,9.04,0.133,16,reviewed,us,us
2024-05-19T16:57:28.683Z,2.3173,128.5835,38.666,4.7,mb,53,91,1.958,0.7,us,us6000mzpe,2024-07-26T23:58:13.040Z,"91 km NE of Tobelo, Indonesia",earthquake,5.19,7.316,0.074,56,reviewed,us,us
2024-05-19T15:33:24.713Z,30.4627,-41.8865,10,4.8,mb,84,67,21.416,0.68,us,us6000mzp1,2024-07-26T23:58:13.040Z,"northern Mid-Atlantic Ridge",earthquake,10.91,1.871,0.037,230,reviewed,us,us
2024-05-19T15:28:05.469Z,52.2709,-170.8711,47.44,4.1,mb,32,136,0.778,0.7,us,us6000n0rl,2024-07-26T23:58:13.040Z,"155 km WSW of Nikolski, Alaska",earthquake,4.55,8.517,0.234,7,reviewed,us,us
2024-05-19T14:45:32.835Z,17.7645,-104.4223,18.023,4.2,mb,29,230,1.149,0.87,us,us6000mznu,2024-07-26T23:58:13.040Z,"122 km SW of La Placita de Morelos, Mexico",earthquake,6.76,5.097,0.075,49,reviewed,us,us
2024-05-19T14:25:43.321Z,52.1487,-170.7878,35,3.6,ml,19,208,0.833,0.88,us,us6000n0rn,2024-07-26T23:58:13.040Z,"157 km SW of Nikolski, Alaska",earthquake,7.06,2.017,0.081,20,reviewed,us,us
2024-05-19T12:19:32.905Z,-24.2858,-67.1622,191.953,4.3,mb,34,43,1.622,0.87,us,us6000mzn2,2024-07-26T23:58:13.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.27,7.772,0.143,14,reviewed,us,us
2024-05-19T11:21:16.140Z,52.2022,-170.8786,36.247,5,mwr,125,138,0.83,0.55,us,us6000mzmv,2024-12-15T11:31:19.198Z,"159 km WSW of Nikolski, Alaska",earthquake,6.91,5.349,0.057,30,reviewed,us,us
2024-05-19T11:12:40.094Z,-20.0767,169.3566,120.094,4.8,mb,28,136,3.088,0.61,us,us6000n0rh,2024-07-26T23:58:13.040Z,"59 km S of Isangel, Vanuatu",earthquake,11.01,8.823,0.119,22,reviewed,us,us
2024-05-19T10:51:50.435Z,52.0112,-170.7814,53.925,3.5,ml,17,217,0.942,0.87,us,us6000n91z,2024-07-26T23:58:13.040Z,"166 km SW of Nikolski, Alaska",earthquake,6.47,28.262,0.091,16,reviewed,us,us
2024-05-19T10:49:17.008Z,52.0837,-170.8584,35,3.7,mb,24,214,0.911,0.74,us,us6000n0rg,2024-07-26T23:58:13.040Z,"165 km SW of Nikolski, Alaska",earthquake,7.94,1.954,0.292,3,reviewed,us,us
2024-05-19T09:40:30.087Z,52.1057,-170.7032,35,3.7,ml,24,209,0.837,0.83,us,us6000n922,2024-07-26T23:58:13.040Z,"155 km SW of Nikolski, Alaska",earthquake,5.65,2.015,0.081,20,reviewed,us,us
2024-05-19T09:39:41.881Z,17.58,-104.5705,10,5.2,mww,95,91,2.811,1.04,us,us6000mzmh,2024-07-26T23:58:13.040Z,"148 km SW of La Placita de Morelos, Mexico",earthquake,7.81,1.798,0.048,41,reviewed,us,us
2024-05-19T09:35:24.660Z,52.0681,-170.9122,28,6,mww,305,59,0.944,1.04,us,us6000mzme,2025-05-19T09:45:40.267Z,"169 km SW of Nikolski, Alaska",earthquake,4.73,1.859,0.038,68,reviewed,us,us
2024-05-19T09:30:28.837Z,-29.2229,-69.5567,125.454,4.4,mb,30,79,0.885,1.01,us,us6000mzmb,2024-07-26T23:58:13.040Z,"137 km NW of San José de Jáchal, Argentina",earthquake,6.25,6.751,0.269,4,reviewed,us,us
2024-05-19T08:15:37.381Z,33.9018,138.0976,266.083,4.3,mb,69,67,1.634,0.68,us,us6000mzm2,2024-07-26T23:58:13.040Z,"78 km S of Ōyama, Japan",earthquake,7.8,5.164,0.056,89,reviewed,us,us
2024-05-19T07:37:06.121Z,34.9406,24.3435,43.003,4.1,mb,43,75,0.566,1.14,us,us6000mzlt,2024-07-26T23:58:13.040Z,"26 km ENE of Kastrí, Greece",earthquake,7.14,7.529,0.094,31,reviewed,us,us
2024-05-19T07:32:23.419Z,20.1587,145.8808,46.867,4.2,mb,18,136,6.604,0.94,us,us6000n0rf,2024-07-26T23:58:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.9,9.127,0.152,12,reviewed,us,us
2024-05-19T07:27:38.278Z,-56.2056,-27.1121,106.599,4.2,mb,15,101,5.699,0.49,us,us6000n0rj,2024-07-26T23:58:13.040Z,"South Sandwich Islands region",earthquake,13.32,9.255,0.152,12,reviewed,us,us
2024-05-19T06:20:02.717Z,-31.1348,-178.7679,92.197,4.5,mb,15,88,2.005,0.92,us,us6000n0re,2024-07-26T23:58:13.040Z,"Kermadec Islands region",earthquake,8.13,8.663,0.145,14,reviewed,us,us
2024-05-19T06:17:28.672Z,-15.0367,168.1975,10.194,4.8,mb,42,104,6.629,0.92,us,us6000mzlh,2024-07-26T23:58:13.040Z,"120 km E of Port-Olry, Vanuatu",earthquake,12.69,4.592,0.08,49,reviewed,us,us
2024-05-19T05:08:35.238Z,-10.2074,161.102,90.363,4.5,mb,50,103,1.37,0.61,us,us6000mzl6,2024-07-26T23:58:13.040Z,"93 km WNW of Kirakira, Solomon Islands",earthquake,7.85,6.724,0.081,46,reviewed,us,us
2024-05-19T05:01:37.363Z,-31.4128,-178.9068,10,4.8,mb,24,86,2.307,0.97,us,us6000mzl3,2024-07-26T23:58:12.040Z,"Kermadec Islands region",earthquake,13.29,1.903,0.124,20,reviewed,us,us
2024-05-19T04:37:54.737Z,-24.2058,-179.6895,495.922,4.4,mb,22,125,5.127,0.6,us,us6000n0rb,2024-07-26T23:58:12.040Z,"south of the Fiji Islands",earthquake,12.18,10.078,0.155,15,reviewed,us,us
2024-05-19T04:19:12.516Z,85.1848,13.0254,10,4.4,mb,41,88,6.311,0.76,us,us6000mzkw,2024-07-26T23:58:12.040Z,"north of Svalbard",earthquake,11.2,1.916,0.11,26,reviewed,us,us
2024-05-19T03:54:16.246Z,50.4746,176.8713,10,4.4,mb,104,145,1.784,0.8,us,us6000mzks,2024-07-26T23:58:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.45,1.539,0.056,93,reviewed,us,us
2024-05-19T02:55:20.660Z,24.1471,121.7705,26.835,4.3,mb,27,79,0.632,0.86,us,us6000n0r7,2024-07-26T23:58:12.040Z,"25 km NE of Hualien City, Taiwan",earthquake,3.26,0.798,0.161,11,reviewed,us,us
2024-05-19T02:31:21.777Z,85.2392,12.0151,10,5.5,mww,116,18,6.364,0.81,us,us6000mzkf,2024-07-26T23:58:12.040Z,"north of Svalbard",earthquake,9.31,1.807,0.046,45,reviewed,us,us
2024-05-19T00:51:36.730Z,25.2246,127.8198,10,4.4,mb,25,236,1.656,0.41,us,us6000n0r6,2024-07-26T23:58:12.040Z,"101 km S of Itoman, Japan",earthquake,5.89,1.99,0.161,11,reviewed,us,us
2024-05-19T00:49:36.315Z,-5.9182,131.3855,49.294,4.3,mb,16,109,2.024,1.17,us,us6000n0rd,2024-07-26T23:58:12.040Z,"154 km WSW of Tual, Indonesia",earthquake,7.68,17.925,0.238,5,reviewed,us,us
2024-05-19T00:25:43.968Z,8.8405,122.1066,10,4.4,mb,15,105,3.863,1.16,us,us6000n0r3,2024-07-26T23:58:12.040Z,"85 km SW of Basay, Philippines",earthquake,10.29,1.928,0.219,6,reviewed,us,us
2024-05-18T23:57:41.081Z,-55.8986,-123.3012,10,5.9,mww,103,95,29.852,0.68,us,us6000mzjx,2024-07-26T23:58:12.040Z,"southern East Pacific Rise",earthquake,13.72,1.881,0.078,16,reviewed,us,us
2024-05-18T23:27:44.376Z,52.7681,-167.1346,40.176,4.4,mb,96,138,0.796,0.58,us,us6000mzjn,2024-07-26T23:58:12.040Z,"117 km E of Nikolski, Alaska",earthquake,5.34,4.692,0.081,44,reviewed,us,us
2024-05-18T23:13:26.920Z,32.9328333,-115.5343333,13.75,3.71,mw,60,38,0.03835,0.28,ci,ci40591087,2024-10-09T10:24:03.647Z,"5 km S of Brawley, CA",earthquake,0.24,0.57,,4,reviewed,ci,ci
2024-05-18T23:05:05.150Z,32.9356667,-115.5425,14.21,3.93,mw,64,37,0.03738,0.32,ci,ci40591055,2024-10-09T10:33:30.029Z,"5 km SSW of Brawley, CA",earthquake,0.26,0.55,,4,reviewed,ci,ci
2024-05-18T22:40:38.815Z,14.3959,-92.9075,29.359,4.8,mww,103,168,0.803,0.81,us,us6000mzj6,2024-07-26T23:58:12.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,2.42,5.358,0.06,27,reviewed,us,us
2024-05-18T22:38:08.276Z,14.4544,-92.9089,35.994,4.1,mb,42,162,0.769,1,us,us6000n0qt,2024-07-26T23:58:12.040Z,"60 km WSW of Puerto Madero, Mexico",earthquake,5.25,12.081,0.117,20,reviewed,us,us
2024-05-18T21:55:25.255Z,-6.0889,130.6375,132.17,4.5,mb,15,126,1.719,0.88,us,us6000n0qv,2024-07-26T23:58:12.040Z,"239 km WSW of Tual, Indonesia",earthquake,8.38,9.283,0.221,6,reviewed,us,us
2024-05-18T19:38:47.929Z,36.355,76.9233,10.415,4.6,mb,57,99,4.034,0.73,us,us6000mzi2,2024-07-26T23:58:12.040Z,"157 km S of Damusi, China",earthquake,8.64,4.541,0.083,43,reviewed,us,us
2024-05-18T19:35:44.533Z,40.3683,113.7414,10,4.3,mb,43,54,1.891,0.65,us,us6000mzi1,2024-07-26T23:58:12.040Z,"48 km NE of Datong, China",earthquake,6.75,1.87,0.133,19,reviewed,us,us
2024-05-18T19:17:22.800Z,32.9298333,-115.5436667,10.84,3.83,mw,66,37,0.03171,0.28,ci,ci40590759,2025-08-05T13:31:11.878Z,"6 km SSW of Brawley, CA",earthquake,0.23,0.49,,4,reviewed,ci,ci
2024-05-18T18:00:29.082Z,23.7554,121.817,18.004,4.2,mwr,58,58,0.598,0.77,us,us6000mzhg,2024-07-26T23:58:12.040Z,"32 km SE of Hualien City, Taiwan",earthquake,2.84,3.659,0.065,23,reviewed,us,us
2024-05-18T17:21:27.371Z,-31.3468,-179.032,10,4.5,mb,19,153,2.289,0.57,us,us6000n0ql,2024-07-26T23:58:12.040Z,"Kermadec Islands region",earthquake,9.79,1.905,0.156,13,reviewed,us,us
2024-05-18T17:19:14.304Z,60.256,-29.3909,10,4.3,mb,68,44,5.851,0.68,us,us6000n0qk,2024-07-26T23:58:12.040Z,"Reykjanes Ridge",earthquake,7.37,1.743,0.078,49,reviewed,us,us
2024-05-18T17:04:34.338Z,-8.3977,122.0362,10.102,4.3,mb,24,78,2.583,0.8,us,us6000n0qj,2024-07-26T23:58:12.040Z,"31 km NW of Maumere, Indonesia",earthquake,6.56,4.684,0.138,17,reviewed,us,us
2024-05-18T16:59:34.898Z,-64.6635,177.7606,10,4.5,mb,15,185,13.667,0.99,us,us6000n0qq,2024-07-26T23:58:12.040Z,"Balleny Islands region",earthquake,16.66,1.971,0.191,9,reviewed,us,us
2024-05-18T16:56:52.748Z,-37.2201,-95.1294,10,4.5,mb,119,40,13.761,0.61,us,us6000n0qi,2024-07-26T23:58:12.040Z,"southeast of Easter Island",earthquake,11.61,1.82,0.053,114,reviewed,us,us
2024-05-18T16:30:18.050Z,32.9375,-115.5326667,10.35,3.53,mw,61,38,0.04298,0.29,ci,ci40590383,2024-10-09T10:04:06.332Z,"5 km S of Brawley, CA",earthquake,0.24,0.51,,5,reviewed,ci,ci
2024-05-18T15:52:13.820Z,32.9373333,-115.537,12.31,3.69,mw,62,37,0.04095,0.28,ci,ci40590231,2024-10-09T10:14:44.825Z,"5 km S of Brawley, CA",earthquake,0.24,0.56,,4,reviewed,ci,ci
2024-05-18T15:45:55.369Z,37.191,141.5548,38.933,4.3,mwr,123,89,2.76,0.55,us,us6000mzgl,2024-07-26T23:58:12.040Z,"50 km ESE of Tomioka, Japan",earthquake,7.08,5.147,0.075,17,reviewed,us,us
2024-05-18T15:37:59.015Z,-61.7157,167.0447,10,4.6,mb,12,145,8.406,0.22,us,us6000n0qn,2024-07-26T23:58:12.040Z,"Balleny Islands region",earthquake,12.03,1.948,0.172,11,reviewed,us,us
2024-05-18T15:36:19.583Z,-19.6425,-178.2084,597.767,4.2,mb,35,61,3.202,0.59,us,us6000n0qh,2024-07-26T23:58:12.040Z,"Fiji region",earthquake,14.09,8.924,0.098,34,reviewed,us,us
2024-05-18T15:12:52.908Z,-21.2547,-67.2704,181.654,4.4,mb,16,107,1.887,0.75,us,us6000mzgh,2024-07-26T23:58:12.040Z,"99 km SSW of Uyuni, Bolivia",earthquake,6.74,17.951,0.311,3,reviewed,us,us
2024-05-18T14:04:43.532Z,-3.8452,152.1304,4,5.7,mww,79,56,5.083,0.89,us,us6000mzgb,2024-07-26T23:58:12.040Z,"39 km N of Rabaul, Papua New Guinea",earthquake,7.48,1.492,0.059,28,reviewed,us,us
2024-05-18T12:41:52.820Z,32.9366667,-115.5365,13.89,3.5,mw,59,37,0.04058,0.27,ci,ci40589751,2024-09-10T00:21:41.941Z,"5 km S of Brawley, CA",earthquake,0.23,0.52,,4,reviewed,ci,ci
2024-05-18T12:38:14.259Z,27.3179,53.6433,10,4.4,mb,12,109,3.299,1.03,us,us6000n0qz,2024-07-26T23:58:12.040Z,"62 km SW of Gerāsh, Iran",earthquake,7.83,1.939,0.203,7,reviewed,us,us
2024-05-18T12:38:00.260Z,32.9323333,-115.538,13.82,3.56,mw,56,38,0.03622,0.27,ci,ci40589719,2024-09-10T00:22:18.017Z,"5 km S of Brawley, CA",earthquake,0.23,0.53,,4,reviewed,ci,ci
2024-05-18T11:46:39.045Z,-14.4476,-76.2903,16.055,4.2,mb,23,148,2.504,0.66,us,us6000mzfi,2024-07-26T23:58:12.040Z,"64 km S of Paracas, Peru",earthquake,10.98,5.957,0.147,13,reviewed,us,us
2024-05-18T11:42:10.518Z,-7.5735,128.8383,94.645,4.3,mb,28,91,3.211,0.77,us,us6000mzff,2024-07-26T23:58:12.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,6.34,7.839,0.113,22,reviewed,us,us
2024-05-18T11:22:15.651Z,-15.4124,-174.3649,138.058,4.3,mb,15,118,2.912,0.63,us,us6000n0qc,2024-07-26T23:58:12.040Z,"85 km NW of Hihifo, Tonga",earthquake,13.25,8.866,0.168,10,reviewed,us,us
2024-05-18T11:02:32.369Z,-8.9607,160.4681,68.743,4,mb,19,130,0.7,0.42,us,us6000n0qb,2024-07-26T23:58:12.040Z,"33 km SW of Auki, Solomon Islands",earthquake,14,6.256,0.134,15,reviewed,us,us
2024-05-18T09:41:52.702Z,-23.4713,-179.7782,546.598,4.5,mb,48,101,4.815,0.87,us,us6000mzf0,2024-07-26T23:58:12.040Z,"south of the Fiji Islands",earthquake,14.27,9.57,0.078,48,reviewed,us,us
2024-05-18T09:36:37.330Z,32.9333333,-115.5395,11.74,3.71,mw,60,37,0.03644,0.27,ci,ci40589407,2024-10-09T10:19:39.427Z,"5 km S of Brawley, CA",earthquake,0.24,0.41,,4,reviewed,ci,ci
2024-05-18T09:28:38.180Z,-32.9127,-70.8806,79.307,4.4,mb,35,61,0.288,0.54,us,us6000mzew,2024-07-26T23:58:12.040Z,"10 km SE of Llaillay, Chile",earthquake,4.41,5.228,0.149,13,reviewed,us,us
2024-05-18T08:56:33.815Z,-3.7694,126.8748,10.225,4.4,mb,20,114,3.113,0.5,us,us6000n0q8,2024-07-26T23:58:12.040Z,"145 km W of Ambon, Indonesia",earthquake,10.58,4.987,0.13,17,reviewed,us,us
2024-05-18T08:52:40.371Z,-18.6825,-69.8252,120.567,4.3,mb,11,111,0.58,0.34,us,us6000mzen,2024-07-26T23:58:12.040Z,"54 km ESE of Arica, Chile",earthquake,4.23,8.671,0.201,7,reviewed,us,us
2024-05-18T08:15:47.479Z,-18.3226,-172.6919,10,4.2,mb,12,110,2.725,1.28,us,us6000n0q7,2024-07-26T23:58:11.040Z,"141 km ENE of Neiafu, Tonga",earthquake,6.96,1.947,0.2,7,reviewed,us,us
2024-05-18T07:42:59.295Z,6.8165,-73.0627,152.088,4.2,mb,23,72,0.918,0.54,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,5.36,10.407,0.146,13,reviewed,us,us
2024-05-18T06:26:09.996Z,3.838,122.9135,524.072,5.5,mww,172,44,3.445,0.75,us,us6000mze2,2024-07-26T23:58:11.040Z,"267 km SSE of Tabiauan, Philippines",earthquake,9.92,5.282,0.066,22,reviewed,us,us
2024-05-18T06:00:44.861Z,-20.1098,-178.3017,516.946,4.1,mb,15,97,3.087,0.5,us,us6000n0q4,2024-07-26T23:58:11.040Z,"Fiji region",earthquake,20.93,13.361,0.151,12,reviewed,us,us
2024-05-18T05:54:35.947Z,-5.268,142.3025,128.676,4.5,mb,36,101,3.166,0.67,us,us6000mzdw,2024-07-26T23:58:11.040Z,"95 km NW of Tari, Papua New Guinea",earthquake,7.38,8.053,0.094,33,reviewed,us,us
2024-05-18T04:18:31.086Z,-35.1323,-15.6706,10,4.8,mb,33,68,3.334,1.23,us,us6000mzdk,2024-07-26T23:58:11.040Z,"Tristan da Cunha region",earthquake,11.54,1.857,0.103,30,reviewed,us,us
2024-05-18T03:06:55.445Z,-14.5083,94.82,10,5.2,mb,78,40,3.026,0.91,us,us6000mzcu,2024-07-26T23:58:11.040Z,"South Indian Ocean",earthquake,9.76,1.774,0.069,70,reviewed,us,us
2024-05-18T02:56:16.515Z,-17.9318,-178.4903,587.256,4.2,mb,36,83,2.504,0.9,us,us6000n0q3,2024-07-26T23:58:11.040Z,"232 km E of Levuka, Fiji",earthquake,14.86,8.604,0.116,24,reviewed,us,us
2024-05-18T02:03:05.536Z,-23.2017,171.2103,10,4.5,mb,18,117,3.519,1.27,us,us6000n0q2,2024-07-26T23:58:11.040Z,"southeast of the Loyalty Islands",earthquake,14.47,1.904,0.241,9,reviewed,us,us
2024-05-18T01:43:12.811Z,6.7942,-73.0861,156.26,4.1,mb,31,40,0.896,0.82,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,7.52,7.367,0.174,9,reviewed,us,us
2024-05-18T01:41:50.785Z,-59.8411,-26.2402,47.108,5,mb,51,78,7.882,0.69,us,us6000mzcb,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,11.56,1.448,0.071,64,reviewed,us,us
2024-05-18T01:37:20.764Z,46.4463,-27.3563,10,4.5,mb,50,127,15.595,0.63,us,us6000n0q1,2024-07-26T23:58:11.040Z,"northern Mid-Atlantic Ridge",earthquake,6.32,1.871,0.09,37,reviewed,us,us
2024-05-18T00:55:45.225Z,35.8212,140.9919,20.12,4.5,mb,91,116,2.363,0.45,us,us6000mzc0,2025-09-13T16:46:48.261Z,"17 km NE of Hasaki, Japan",earthquake,7.87,2.395,0.067,66,reviewed,us,us
2024-05-18T00:49:45.161Z,14.6443,-93.3079,35,4,mb,29,170,1.042,0.86,us,us7000mq12,2024-07-26T23:58:11.040Z,"87 km SW of El Arenal, Mexico",earthquake,4.18,2,0.232,5,reviewed,us,us
2024-05-18T00:36:01.267Z,-24.0362,179.9847,490.153,4.2,mb,21,121,5.282,0.48,us,us6000n0q0,2024-07-26T23:58:11.040Z,"south of the Fiji Islands",earthquake,18.48,11.655,0.128,17,reviewed,us,us
2024-05-17T23:57:24.827Z,-17.8971,169.3604,10,4.5,mb,13,274,4.976,0.26,us,us6000n0ib,2024-07-26T23:58:11.040Z,"112 km E of Port-Vila, Vanuatu",earthquake,14.72,2,0.192,8,reviewed,us,us
2024-05-17T22:03:10.310Z,3.9942,127.8881,60.352,4,mb,16,124,3.243,0.66,us,us6000n0ia,2024-07-26T23:58:11.040Z,"250 km N of Tobelo, Indonesia",earthquake,11.99,9.038,0.183,8,reviewed,us,us
2024-05-17T21:46:48.718Z,-10.9243,162.2621,10,4.7,mb,58,59,2.715,0.54,us,us6000mzb4,2024-07-26T23:58:11.040Z,"64 km SE of Kirakira, Solomon Islands",earthquake,7.66,1.82,0.085,42,reviewed,us,us
2024-05-17T21:45:33.541Z,6.21,126.6856,118.059,4.5,mb,93,70,1.392,0.53,us,us6000mzb2,2024-07-26T23:58:11.040Z,"58 km ESE of Pondaguitan, Philippines",earthquake,7.93,6.129,0.061,78,reviewed,us,us
2024-05-17T20:58:26.824Z,-29.1155,-178.5347,191,5.8,mww,216,20,0.545,0.75,us,us6000mzau,2024-10-09T06:42:40.114Z,"Kermadec Islands, New Zealand",earthquake,8.98,1.743,0.041,58,reviewed,us,us
2024-05-17T18:54:35.348Z,51.7473,179.4807,84.884,4.2,mb,134,97,0.161,0.84,us,us6000mz9e,2024-07-26T23:58:11.040Z,"268 km W of Adak, Alaska",earthquake,3.8,3.974,0.043,156,reviewed,us,us
2024-05-17T18:36:25.203Z,-15.174,168.2267,9.89,4.6,mb,32,132,6.532,0.84,us,us6000n0i9,2024-07-26T23:58:11.040Z,"120 km ENE of Luganville, Vanuatu",earthquake,9.64,2.774,0.103,28,reviewed,us,us
2024-05-17T18:15:39.392Z,52.6308,-174.6398,221.584,3.6,mb,61,95,0.357,0.49,us,us6000mz9k,2024-07-26T23:58:11.040Z,"56 km NNW of Atka, Alaska",earthquake,9.41,6.896,0.122,22,reviewed,us,us
2024-05-17T17:47:36.610Z,-59.507,-25.7205,38.135,4.5,mb,32,93,15.278,0.64,us,us6000n0i6,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,11.42,6.279,0.118,25,reviewed,us,us
2024-05-17T17:30:14.027Z,14.306,-92.9106,34.417,4.1,mb,39,171,0.865,0.89,us,us6000n0i5,2024-07-26T23:58:11.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.55,7.308,0.151,12,reviewed,us,us
2024-05-17T16:04:22.983Z,13.5061,120.9503,149.42,4.2,mb,33,115,7.851,0.54,us,us6000n0i3,2024-07-26T23:58:11.040Z,"0 km NNW of Puerto Galera, Philippines",earthquake,10.21,7.941,0.124,22,reviewed,us,us
2024-05-17T15:03:34.197Z,55.0174,-163.9303,146.197,4.2,mb,64,38,0.21,0.71,us,us6000mz7b,2024-07-26T23:58:11.040Z,"37 km WNW of False Pass, Alaska",earthquake,6.3,4.924,0.086,38,reviewed,us,us
2024-05-17T14:47:33.338Z,-7.6079,127.785,139.522,4.1,mb,13,141,4.08,0.36,us,us6000n0i0,2024-07-26T23:58:11.040Z,"133 km NE of Lospalos, Timor Leste",earthquake,10.47,13.577,0.213,6,reviewed,us,us
2024-05-17T14:13:01.398Z,-21.3927,-66.636,251.227,4.6,mb,39,69,2.11,1.16,us,us6000mz75,2024-07-26T23:58:11.040Z,"66 km SW of Atocha, Bolivia",earthquake,5.63,10.11,0.182,9,reviewed,us,us
2024-05-17T14:12:13.690Z,4.4918,126.1998,111.785,4.2,mb,24,109,2.634,0.45,us,us6000n0hy,2024-07-26T23:58:11.040Z,"129 km SE of Sarangani, Philippines",earthquake,8.96,7.676,0.132,16,reviewed,us,us
2024-05-17T13:56:12.492Z,14.4358,-92.8226,55.382,4.6,mb,126,85,0.715,0.64,us,us6000mz64,2024-07-26T23:58:11.040Z,"53 km SW of Puerto Madero, Mexico",earthquake,5.82,5.54,0.029,352,reviewed,us,us
2024-05-17T13:55:46.579Z,52.9949,159.1647,61.12,4.2,mb,51,134,0.312,0.46,us,us6000mz70,2024-07-26T23:58:11.040Z,"36 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,5.85,0.081,47,reviewed,us,us
2024-05-17T11:12:10.259Z,29.8662,128.8674,208.142,4.1,mb,37,106,2.132,0.54,us,us6000n0hw,2024-07-26T23:58:11.040Z,"156 km WSW of Kurio, Japan",earthquake,9.61,9.581,0.111,22,reviewed,us,us
2024-05-17T10:48:37.235Z,-8.4416,148.017,116.849,4.1,mb,16,211,1.278,0.18,us,us6000n0hv,2024-07-26T23:58:11.040Z,"42 km NNW of Popondetta, Papua New Guinea",earthquake,13.86,7.708,0.157,11,reviewed,us,us
2024-05-17T10:02:10.116Z,8.1812,126.8784,51.393,4.3,mb,17,139,1.696,0.67,us,us6000n0hu,2024-07-26T23:58:11.040Z,"49 km E of Barcelona, Philippines",earthquake,7,10.12,0.153,12,reviewed,us,us
2024-05-17T07:43:16.073Z,19.0111,145.5217,218.053,3.9,mb,32,120,3.758,0.81,us,us6000n0hs,2024-07-26T23:58:11.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.54,8.792,0.102,25,reviewed,us,us
2024-05-17T07:00:36.611Z,-32.2653,-13.931,10,4.8,mb,33,58,4.973,0.61,us,us6000mz4v,2024-07-26T23:58:11.040Z,"southern Mid-Atlantic Ridge",earthquake,10.06,1.847,0.102,30,reviewed,us,us
2024-05-17T06:43:53.220Z,-23.0009,69.4172,10,4.3,mb,22,73,15.772,0.6,us,us6000n0hr,2024-07-26T23:58:11.040Z,"Mid-Indian Ridge",earthquake,14.35,1.897,0.133,17,reviewed,us,us
2024-05-17T06:09:39.418Z,-58.3731,-24.5508,15.588,4.1,mb,16,98,16.026,0.52,us,us6000n0hq,2024-07-26T23:58:11.040Z,"South Sandwich Islands region",earthquake,15.64,5.657,0.127,17,reviewed,us,us
2024-05-17T05:39:58.182Z,-32.5319,-71.8236,10,4.7,mb,53,130,0.512,1.11,us,us6000mz4h,2024-07-26T23:58:11.040Z,"56 km W of La Ligua, Chile",earthquake,2.28,1.858,0.1,30,reviewed,us,us
